endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://oracle-network-onchain-signal.fly.dev/v1/solana/meme/smart-money,oracle-network-onchain-signal.fly.dev,base,other,,false,0.2500,8000,8000,12,40,2026-06-06T06:53:31.59+00:00
https://oracle-network-onchain-signal.fly.dev/v1/solana/program/risk-score,oracle-network-onchain-signal.fly.dev,base,other,,false,1.0000,329,346,3,91,2026-06-03T08:58:31.674+00:00
https://oracle-network-onchain-signal.fly.dev/v1/token/supply-locked,oracle-network-onchain-signal.fly.dev,base,other,,false,0.6667,363,8000,18,40,2026-06-05T07:56:14.877+00:00
https://oracle.the-undesirables.com/api/v1/simulate,oracle.the-undesirables.com,base,other,,false,0.0000,183,383,21,40,2026-06-06T07:00:34.286+00:00
https://orbisapi.com/proxy/account-health-scorer-api-api-8aecc5,orbisapi.com,base,other,,false,1.0000,67,124,21,96,2026-06-06T07:00:35.267+00:00
https://orbisapi.com/proxy/adaptive-learning-api-73c284,orbisapi.com,base,other,,false,1.0000,65,111,21,96,2026-06-06T06:56:49.497+00:00
https://orbisapi.com/proxy/advanced-stock-screener-api-e26b3f,orbisapi.com,base,other,,false,1.0000,65,118,21,95,2026-06-06T07:01:41.543+00:00
https://orbisapi.com/proxy/agent-compliance-evidence-router-api-d7c838/.well-known/x402.json%20-%20Return%20x402%20payment%20discovery%20metadata%20as%20JSON,orbisapi.com,base,other,,false,1.0000,63,816,21,94,2026-06-06T07:02:02.09+00:00
https://orbisapi.com/proxy/agent-crypto-trigger-market-alert-api-9b02ce,orbisapi.com,base,other,,false,1.0000,66,5128,21,95,2026-06-06T07:02:10.655+00:00
https://orbisapi.com/proxy/agent-defi-position-risk-liquidation-defense-api-7e96e6,orbisapi.com,base,other,,false,1.0000,64,114,18,95,2026-06-06T07:05:28.168+00:00
https://orbisapi.com/proxy/agent-memory-conflict-resolver-api-976d7d,orbisapi.com,base,other,,false,1.0000,65,114,21,95,2026-06-06T06:56:51.83+00:00
https://orbisapi.com/proxy/ai-agent-memory-context-planner-api-d4865f/openapi,orbisapi.com,base,other,,false,1.0000,64,343,21,96,2026-06-06T06:56:50.595+00:00
https://orbisapi.com/proxy/ai-content-detector-api-4fbfdc/analyze,orbisapi.com,base,other,,false,1.0000,64,113,21,96,2026-06-06T07:00:32.87+00:00
https://orbisapi.com/proxy/ai-output-safety-api-d3b0f3/v1/check,orbisapi.com,base,other,,false,1.0000,17,79,3,95,2026-05-31T07:42:00.022+00:00
https://orbisapi.com/proxy/bet-expected-value-api-369865,orbisapi.com,base,other,,false,1.0000,65,115,18,95,2026-06-06T07:05:28.4+00:00
https://orbisapi.com/proxy/confined-space-entry-score-api-7c7275,orbisapi.com,base,other,,false,1.0000,82,231,3,94,2026-05-31T07:41:54.635+00:00
https://orbisapi.com/proxy/conformer-diversity-calculator-api-2962d2,orbisapi.com,base,other,,false,1.0000,66,127,21,96,2026-06-06T06:59:06.269+00:00
https://orbisapi.com/proxy/email-format-guide-api-450dff/format,orbisapi.com,base,other,,false,1.0000,66,117,21,96,2026-06-06T07:03:26.395+00:00
https://orbisapi.com/proxy/event-capacity-calculator-api-209009,orbisapi.com,base,other,,false,1.0000,69,216,18,96,2026-06-06T07:05:41.793+00:00
https://orbisapi.com/proxy/expert-locator-score-api-f3a087,orbisapi.com,base,other,,false,1.0000,63,122,21,95,2026-06-06T07:05:17.812+00:00
https://orbisapi.com/proxy/expertise-level-classifier-api-95001a,orbisapi.com,base,other,,false,1.0000,62,116,21,95,2026-06-06T07:05:25.685+00:00
https://orbisapi.com/proxy/export-control-checker-api-13ce67,orbisapi.com,base,other,,false,1.0000,64,112,21,96,2026-06-06T07:04:22.56+00:00
https://orbisapi.com/proxy/fabric-sustainability-score-api-89683e,orbisapi.com,base,other,,false,1.0000,66,117,21,96,2026-06-06T07:04:40.666+00:00
https://orbisapi.com/proxy/failure-mode-score-api-deb31b,orbisapi.com,base,other,,false,1.0000,66,120,21,96,2026-06-06T07:04:23.737+00:00
https://orbisapi.com/proxy/fallacy-detector-api-7364e9,orbisapi.com,base,other,,false,1.0000,65,119,21,96,2026-06-06T07:04:01.579+00:00
https://orbisapi.com/proxy/family-unit-parser-api-a10a45,orbisapi.com,base,other,,false,1.0000,66,155,21,95,2026-06-06T07:04:16.589+00:00
https://orbisapi.com/proxy/fashion-trend-classifier-api-92b7c5,orbisapi.com,base,other,,false,1.0000,63,115,21,96,2026-06-06T07:03:58.96+00:00
https://orbisapi.com/proxy/fca-regulatory-checker-api-e69f1c,orbisapi.com,base,other,,false,1.0000,63,118,21,96,2026-06-06T07:02:20.873+00:00
https://orbisapi.com/proxy/fdi-risk-score-api-47f6f7,orbisapi.com,base,other,,false,1.0000,66,116,21,96,2026-06-06T07:03:20.838+00:00
https://orbisapi.com/proxy/feature-priority-score-api-d2b86f,orbisapi.com,base,other,,false,1.0000,36,80,3,96,2026-05-31T07:40:41.186+00:00
https://orbisapi.com/proxy/feed-conversion-calculator-api-2d5f5c,orbisapi.com,base,other,,false,1.0000,66,116,21,96,2026-06-06T07:03:23.598+00:00
https://orbisapi.com/proxy/feed-in-tariff-calculator-api-666cac,orbisapi.com,base,other,,false,1.0000,64,123,21,96,2026-06-06T07:01:39.15+00:00
https://orbisapi.com/proxy/fenestration-ratio-calculator-api-8ad71e,orbisapi.com,base,other,,false,1.0000,68,146,21,96,2026-06-06T07:01:12.956+00:00
https://orbisapi.com/proxy/fish-stocking-calculator-api-8baa9e,orbisapi.com,base,other,,false,1.0000,64,119,21,96,2026-06-06T07:00:44.304+00:00
https://orbisapi.com/proxy/flavor-pairing-score-api-fee812,orbisapi.com,base,other,,false,1.0000,68,116,21,95,2026-06-06T07:00:14.322+00:00
https://orbisapi.com/proxy/fleet-replacement-score-api-33822d,orbisapi.com,base,other,,false,1.0000,65,125,21,95,2026-06-06T06:59:44.325+00:00
https://orbisapi.com/proxy/flex-office-score-api-3baf51,orbisapi.com,base,other,,false,1.0000,68,163,21,96,2026-06-06T06:58:33.264+00:00
https://orbisapi.com/proxy/flight-plan-score-api-49943c,orbisapi.com,base,other,,false,1.0000,66,141,21,96,2026-06-06T06:59:32.228+00:00
https://orbisapi.com/proxy/flood-return-period-api-bcecb7,orbisapi.com,base,other,,false,1.0000,66,127,21,96,2026-06-06T06:59:27.232+00:00
https://orbisapi.com/proxy/fluid-therapy-calculator-api-94cd8a,orbisapi.com,base,other,,false,1.0000,65,164,21,96,2026-06-06T06:59:10.413+00:00
https://orbisapi.com/proxy/fnol-score-api-76271d,orbisapi.com,base,other,,false,1.0000,65,141,21,95,2026-06-06T06:56:57.095+00:00
https://orbisapi.com/proxy/font-pairing-score-api-eb5b6d,orbisapi.com,base,other,,false,1.0000,69,128,21,96,2026-06-06T06:56:46.148+00:00
https://orbisapi.com/proxy/formulary-checker-api-624339,orbisapi.com,base,other,,false,1.0000,66,147,21,96,2026-06-06T06:56:40.548+00:00
https://orbisapi.com/proxy/foundation-load-calculator-api-89f5d4,orbisapi.com,base,other,,false,1.0000,63,137,21,95,2026-06-06T06:54:34.257+00:00
https://orbisapi.com/proxy/framing-effect-detector-api-9426b5,orbisapi.com,base,other,,false,1.0000,68,114,21,96,2026-06-06T06:54:06.875+00:00
https://orbisapi.com/proxy/fraud-indicator-score-api-c06411,orbisapi.com,base,other,,false,1.0000,64,122,21,96,2026-06-06T06:54:43.867+00:00
https://orbisapi.com/proxy/fraud-triangle-score-api-ef5550,orbisapi.com,base,other,,false,1.0000,68,124,21,95,2026-06-06T06:54:03.642+00:00
https://orbisapi.com/proxy/freedom-to-operate-score-api-0a2943,orbisapi.com,base,other,,false,1.0000,67,208,21,96,2026-06-06T06:53:59.379+00:00
https://orbisapi.com/proxy/frequency-allocator-api-d8a523,orbisapi.com,base,other,,false,1.0000,67,128,21,96,2026-06-06T06:54:34.464+00:00
https://orbisapi.com/proxy/fx-forward-calculator-api-67ca3a,orbisapi.com,base,other,,false,1.0000,62,114,21,95,2026-06-06T06:51:11.173+00:00
https://orbisapi.com/proxy/game-score-calculator-api-2af27a,orbisapi.com,base,other,,false,1.0000,65,116,21,96,2026-06-06T06:51:11.397+00:00
https://orbisapi.com/proxy/gate-fidelity-score-api-bc2b67,orbisapi.com,base,other,,false,1.0000,65,127,21,96,2026-06-06T06:51:28.979+00:00
https://orbisapi.com/proxy/gauge-r-r-calculator-api-e5ee0a,orbisapi.com,base,other,,false,1.0000,67,117,21,95,2026-06-06T06:52:32.823+00:00
https://orbisapi.com/proxy/gene-expression-classifier-api-9d4f80,orbisapi.com,base,other,,false,1.0000,24,91,6,95,2026-06-01T08:50:56.545+00:00
https://orbisapi.com/proxy/generic-drug-equivalence-api-8f4447,orbisapi.com,base,other,,false,1.0000,66,152,21,96,2026-06-06T06:51:08.016+00:00
https://orbisapi.com/proxy/geothermal-gradient-calculator-api-8d819c,orbisapi.com,base,other,,false,1.0000,70,122,21,96,2026-06-06T06:51:05.741+00:00
https://orbisapi.com/proxy/gestation-period-lookup-api-6a3209,orbisapi.com,base,other,,false,1.0000,67,123,21,96,2026-06-06T06:50:43.705+00:00
https://orbisapi.com/proxy/ghg-protocol-calculator-api-ed000d,orbisapi.com,base,other,,false,1.0000,66,120,21,96,2026-06-06T06:50:52.551+00:00
https://orbisapi.com/proxy/github-growth-live-api-a24320,orbisapi.com,base,other,,false,1.0000,20,85,6,95,2026-06-01T08:49:56.594+00:00
https://orbisapi.com/proxy/glassdoor-intel-live-api-b07b9c,orbisapi.com,base,other,,false,1.0000,68,131,21,96,2026-06-06T06:50:23.858+00:00
https://orbisapi.com/proxy/glossary-generate-api-39084e,orbisapi.com,base,other,,false,1.0000,67,113,21,95,2026-06-06T06:51:23.325+00:00
https://orbisapi.com/proxy/glycemic-load-calculator-api-7a1e32,orbisapi.com,base,other,,false,1.0000,64,114,21,96,2026-06-06T06:51:05.989+00:00
https://orbisapi.com/proxy/gmp-compliance-score-api-650750,orbisapi.com,base,other,,false,1.0000,66,115,21,96,2026-06-06T06:50:37.184+00:00
https://orbisapi.com/proxy/goal-clarity-score-api-54d459,orbisapi.com,base,other,,false,1.0000,66,119,21,96,2026-06-06T06:50:24.073+00:00
https://orbisapi.com/proxy/going-concern-score-api-2249ce,orbisapi.com,base,other,,false,1.0000,68,115,21,96,2026-06-06T06:51:01.16+00:00
https://orbisapi.com/proxy/golf-driving-intel-api-48fd03,orbisapi.com,base,other,,false,1.0000,68,128,21,95,2026-06-06T06:51:46.407+00:00
https://orbisapi.com/proxy/governance-power-calculator-api-f85201,orbisapi.com,base,other,,false,1.0000,64,122,21,96,2026-06-06T06:50:38.059+00:00
https://orbisapi.com/proxy/grammar-error-classifier-api-60b99f,orbisapi.com,base,other,,false,1.0000,68,116,21,96,2026-06-06T06:50:36.162+00:00
https://orbisapi.com/proxy/grant-fit-score-api-a9459d,orbisapi.com,base,other,,false,1.0000,67,148,21,96,2026-06-06T06:50:22.452+00:00
https://orbisapi.com/proxy/grant-report-narrative-api-c21c55,orbisapi.com,base,other,,false,1.0000,68,121,21,96,2026-06-06T06:51:55.428+00:00
https://orbisapi.com/proxy/grant-report-parser-api-09d023,orbisapi.com,base,other,,false,1.0000,67,124,21,95,2026-06-06T06:50:28.82+00:00
https://orbisapi.com/proxy/graphic-design-handoff-qa-api-8e1289,orbisapi.com,base,other,,false,1.0000,67,140,21,96,2026-06-06T06:54:34.702+00:00
https://orbisapi.com/proxy/graphql-query-validator-api-5626ae,orbisapi.com,base,other,,false,1.0000,65,114,21,96,2026-06-06T06:54:52.968+00:00
https://orbisapi.com/proxy/graphql-validate-api-413002,orbisapi.com,base,other,,false,1.0000,66,130,21,95,2026-06-06T06:54:04.42+00:00
https://orbisapi.com/proxy/green-building-score-api-d28384,orbisapi.com,base,other,,false,1.0000,70,208,21,95,2026-06-06T06:49:28.841+00:00
https://orbisapi.com/proxy/green-certification-score-api-e8f7b7,orbisapi.com,base,other,,false,1.0000,64,125,21,96,2026-06-06T06:52:30.138+00:00
https://orbisapi.com/proxy/green-energy-intel-api-6c3f84,orbisapi.com,base,other,,false,0.9524,66,121,21,96,2026-06-06T06:55:12.434+00:00
https://orbisapi.com/proxy/grid-reference-converter-api-9bc9d4,orbisapi.com,base,other,,false,1.0000,65,122,21,96,2026-06-06T07:02:19.731+00:00
https://orbisapi.com/proxy/grok-fact-check-planner-api-e1f81b,orbisapi.com,base,other,,false,1.0000,65,127,21,96,2026-06-06T07:03:22.931+00:00
https://orbisapi.com/proxy/grok-hallucination-risk-api-28aa94,orbisapi.com,base,other,,false,1.0000,67,129,21,96,2026-06-06T07:03:20.182+00:00
https://orbisapi.com/proxy/gross-to-net-salary-calculator-api-7b213a,orbisapi.com,base,other,,false,1.0000,68,121,21,95,2026-06-06T07:02:26.347+00:00
https://orbisapi.com/proxy/growth-accounting-api-bc615b,orbisapi.com,base,other,,false,1.0000,66,132,21,96,2026-06-06T07:02:25.904+00:00
https://orbisapi.com/proxy/mutual-aid-score-api-28a4cc/bulk,orbisapi.com,base,other,,false,1.0000,71,123,21,96,2026-06-06T07:03:53.546+00:00
https://orbisapi.com/proxy/sql-explain-api-5548df,orbisapi.com,base,other,,false,1.0000,68,124,21,96,2026-06-06T06:59:20.178+00:00
https://orbisapi.com/proxy/supply-network-density-calculator-api-1c5961/parse,orbisapi.com,base,other,,false,1.0000,32,92,3,96,2026-06-06T06:51:41.151+00:00
https://orbisapi.com/proxy/travel-phrase-book-api-05d094/N4/random/,orbisapi.com,base,other,,false,1.0000,29,103,3,95,2026-06-06T06:51:47.631+00:00
https://orbisapi.com/proxy/video-generation-brief-router-api-fbe3b6/%20-%20List%20available%20endpoints%20and%20example%20usage,orbisapi.com,base,other,,false,1.0000,32,102,3,95,2026-06-06T06:55:54.113+00:00
https://orbisapi.com/proxy/web-scrape-sitemap-api-8ac74f,orbisapi.com,base,other,,false,1.0000,67,141,21,95,2026-06-06T07:02:09.067+00:00
https://orionkr.xyz/v1/base/holder-concentration,orionkr.xyz,base,other,,false,1.0000,495,537,21,89,2026-06-06T07:04:15.164+00:00
https://orionkr.xyz/v1/base/sell-tax-check,orionkr.xyz,base,other,,false,1.0000,484,526,21,89,2026-06-06T07:04:03.612+00:00
https://orionkr.xyz/v1/base/slippage-risk,orionkr.xyz,base,other,,false,1.0000,466,518,21,89,2026-06-06T07:04:20.523+00:00
https://orionkr.xyz/v1/scan/paid,orionkr.xyz,base,other,,false,1.0000,490,533,21,89,2026-06-06T07:01:41.333+00:00
https://parallelmpp.dev/api/task,parallelmpp.dev,base,data,1P,false,1.0000,180,294,21,95,2026-06-06T06:50:31.07+00:00
https://polymarket-signal-api.pwnker-polymarket-signals.workers.dev/v1/performance,polymarket-signal-api.pwnker-polymarket-signals.workers.dev,base,other,,false,1.0000,88,267,21,94,2026-06-06T06:54:22.029+00:00
https://pplx.x402.paysponge.com/v1/async/sonar,pplx.x402.paysponge.com,base,infra,3P,false,1.0000,224,379,21,92,2026-06-06T06:50:36.973+00:00
https://pqs.onchainintel.net/api/score/compare,pqs.onchainintel.net,base,other,,false,1.0000,628,965,6,86,2026-06-02T08:22:37.733+00:00
https://predict.memoryapi.org/x402/predict/mispricing,predict.memoryapi.org,base,other,,false,0.8333,812,8000,18,66,2026-06-06T06:58:05.369+00:00
https://pro-api.coinmarketcap.com/x402/mcp,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,132,464,21,94,2026-06-06T06:50:26.832+00:00
https://pro-api.coinmarketcap.com/x402/v4/dex/pairs/quotes/latest,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,108,273,21,95,2026-06-06T06:51:24.215+00:00
https://probe.onchainintel.net/api/check,probe.onchainintel.net,base,other,,false,1.0000,108,221,21,96,2026-06-06T06:59:16.673+00:00
https://probe.onchainintel.net/api/ping,probe.onchainintel.net,base,other,,false,1.0000,169,853,21,95,2026-06-06T06:59:08.541+00:00
https://probe.onchainintel.net/api/verify,probe.onchainintel.net,base,other,,false,1.0000,96,175,21,96,2026-06-06T06:59:19.545+00:00
https://promptqualityscore.com/api/pqs-grade,promptqualityscore.com,base,other,,false,1.0000,260,678,9,92,2026-06-03T08:51:11.907+00:00
https://property.payapi.market/crime-stats,property.payapi.market,base,other,,false,1.0000,226,984,21,81,2026-06-06T06:58:30.269+00:00
https://property.payapi.market/epc-rating,property.payapi.market,base,other,,false,1.0000,253,1213,21,79,2026-06-06T06:58:09.011+00:00
https://property.payapi.market/flood-risk,property.payapi.market,base,other,,false,1.0000,229,1051,21,79,2026-06-06T06:58:18.65+00:00
https://property.payapi.market/stamp-duty,property.payapi.market,base,other,,false,1.0000,271,1244,21,79,2026-06-06T06:57:03.286+00:00
https://public.zapper.xyz/x402/account-identity,public.zapper.xyz,base,data,1P,false,1.0000,100,130,21,96,2026-06-06T06:53:06.888+00:00
https://public.zapper.xyz/x402/general-swap-feed,public.zapper.xyz,base,data,1P,false,1.0000,104,128,21,96,2026-06-06T06:53:03.7+00:00
https://public.zapper.xyz/x402/historical-token-price,public.zapper.xyz,base,data,1P,false,1.0000,107,136,21,96,2026-06-06T06:53:02.208+00:00
https://public.zapper.xyz/x402/nft-balances,public.zapper.xyz,base,data,1P,false,1.0000,101,125,21,96,2026-06-06T06:53:04.047+00:00
https://public.zapper.xyz/x402/nft-collection-metadata,public.zapper.xyz,base,data,1P,false,1.0000,98,124,21,96,2026-06-06T06:53:03.348+00:00
https://public.zapper.xyz/x402/nft-token-metadata,public.zapper.xyz,base,data,1P,false,1.0000,105,128,21,96,2026-06-06T06:53:04.757+00:00
https://public.zapper.xyz/x402/search,public.zapper.xyz,base,data,1P,false,1.0000,100,124,21,96,2026-06-06T06:53:05.112+00:00
https://public.zapper.xyz/x402/token-activity-feed,public.zapper.xyz,base,data,1P,false,1.0000,103,125,21,96,2026-06-06T06:53:06.234+00:00
https://public.zapper.xyz/x402/token-balances,public.zapper.xyz,base,data,1P,false,1.0000,96,128,21,96,2026-06-06T06:53:04.402+00:00
https://public.zapper.xyz/x402/token-holders,public.zapper.xyz,base,data,1P,false,1.0000,113,205,21,96,2026-06-06T06:53:02.57+00:00
https://public.zapper.xyz/x402/token-price,public.zapper.xyz,base,data,1P,false,1.0000,110,143,21,96,2026-06-06T06:52:57.476+00:00
https://public.zapper.xyz/x402/token-ranking,public.zapper.xyz,base,data,1P,false,1.0000,100,123,21,96,2026-06-06T06:52:58.287+00:00
https://public.zapper.xyz/x402/transaction-details,public.zapper.xyz,base,data,1P,false,1.0000,105,171,21,96,2026-06-06T06:59:05.164+00:00
https://pubmed.sekgen.xyz/api/v1/pulse,pubmed.sekgen.xyz,base,other,,false,1.0000,126,245,21,95,2026-06-06T06:55:15.545+00:00
https://r.jina.ai/,r.jina.ai,base,data,,false,0.0000,8000,8000,21,40,2026-06-06T06:50:02.671+00:00
https://rentcast.x402.paysponge.com/avm/rent/long-term,rentcast.x402.paysponge.com,base,data,3P,false,1.0000,253,309,18,92,2026-06-06T07:05:41.551+00:00
https://rentcast.x402.paysponge.com/avm/value,rentcast.x402.paysponge.com,base,data,3P,false,1.0000,290,384,18,91,2026-06-06T07:05:40.543+00:00
https://rentcast.x402.paysponge.com/listings/sale/{id},rentcast.x402.paysponge.com,base,data,3P,false,1.0000,188,279,6,94,2026-06-06T07:05:46.428+00:00
https://rentcast.x402.paysponge.com/properties/{id},rentcast.x402.paysponge.com,base,data,3P,false,1.0000,140,249,9,95,2026-06-06T07:05:49.786+00:00
https://rep.memoryapi.org/x402/rep/register,rep.memoryapi.org,base,other,,false,0.0000,269,8000,21,40,2026-06-06T06:52:45.148+00:00
https://scout.hugen.tokyo/scout/report/full,scout.hugen.tokyo,base,other,,false,1.0000,552,629,18,88,2026-06-06T06:55:10.191+00:00
https://secondeyesai.com/api/bar/x402/index-check,secondeyesai.com,base,other,,false,1.0000,109,238,18,95,2026-06-06T06:52:41.002+00:00
https://serpapi.com/search,serpapi.com,base,data,,false,1.0000,61,125,21,95,2026-06-06T06:49:38.505+00:00
https://skim402.com/api/v2/read,skim402.com,base,other,,false,0.0000,166,272,21,40,2026-06-06T07:04:41.632+00:00
https://solopreneur.402box.io/account_manager,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T06:53:57.344+00:00
https://solopreneur.402box.io/business_intelligence_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T06:52:26.927+00:00
https://solopreneur.402box.io/financial_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T07:01:37.495+00:00
https://solopreneur.402box.io/learning_development_specialist,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T07:05:06.686+00:00
https://solopreneur.402box.io/supply_chain_coordinator,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-06T06:58:59.98+00:00
https://sourcecheck-news.d-mueller.workers.dev/api/verify,sourcecheck-news.d-mueller.workers.dev,base,other,,false,1.0000,77,198,21,96,2026-06-06T07:03:26.712+00:00
https://spyfu.x402.paysponge.com/apis/accounts_api/v2/usage/month/:usageDate/method,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,176,333,6,94,2026-06-06T07:05:48.941+00:00
https://spyfu.x402.paysponge.com/apis/cloud_ad_history_api/v2/term/getTermAdHistory,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,251,389,21,92,2026-06-06T06:50:29.791+00:00
https://spyfu.x402.paysponge.com/apis/competitors_api/v2/seo/getTopCompetitors,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,98,235,3,95,2026-05-31T07:41:55.642+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getAllDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,138,287,3,94,2026-05-31T07:41:56.293+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getLatestDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,113,118,3,96,2026-05-31T07:41:54.204+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getMatchingDomains,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,207,303,21,94,2026-06-06T06:50:37.85+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordExpansions,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,126,206,3,95,2026-05-31T07:41:59.811+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordInformation,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,222,248,3,93,2026-05-31T07:41:57.923+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getWhereTheyOutRankYou,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,245,320,21,94,2026-06-06T06:59:27.983+00:00
https://stable-financial.vercel.app/api/company/facts,stable-financial.vercel.app,base,other,,false,1.0000,357,559,12,92,2026-06-06T06:56:56.427+00:00
https://stable-financial.vercel.app/api/financials,stable-financial.vercel.app,base,other,,false,1.0000,335,550,12,92,2026-06-06T06:58:35.446+00:00
https://stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app/api/coresignal/job-search,stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app,base,other,,false,1.0000,309,506,21,94,2026-06-06T06:56:02.319+00:00
https://stablecrypto.dev/api/defillama/options-overview,stablecrypto.dev,base,other,,false,1.0000,364,536,12,94,2026-06-06T07:02:27.004+00:00
https://stablecrypto.dev/api/defillama/stablecoin-chains,stablecrypto.dev,base,other,,false,1.0000,355,549,12,93,2026-06-06T06:53:05.894+00:00
https://stablecrypto.dev/api/defillama/stablecoin-charts,stablecrypto.dev,base,other,,false,1.0000,297,408,12,95,2026-06-06T07:02:29.61+00:00
https://stablecrypto.dev/api/defillama/stablecoins,stablecrypto.dev,base,other,,false,1.0000,286,412,12,95,2026-06-06T07:03:22.28+00:00
https://stableemail.dev/api/inbox/messages/read,stableemail.dev,base;solana,social,3P,false,1.0000,177,424,21,94,2026-06-06T06:59:38.748+00:00
https://stableemail.dev/api/inbox/send,stableemail.dev,base;solana,social,3P,false,1.0000,186,369,21,95,2026-06-06T06:59:45.801+00:00
https://stableemail.dev/api/inbox/topup,stableemail.dev,base;solana,social,3P,false,1.0000,230,400,21,95,2026-06-06T06:59:40.278+00:00
https://stableemail.dev/api/inbox/topup/quarter,stableemail.dev,base;solana,social,3P,false,1.0000,264,450,21,96,2026-06-06T06:59:39.769+00:00
https://stableemail.dev/api/inbox/topup/year,stableemail.dev,base;solana,social,3P,false,1.0000,204,410,21,94,2026-06-06T06:59:39.404+00:00
https://stableemail.dev/api/send,stableemail.dev,base;solana,social,3P,false,1.0000,165,400,21,96,2026-06-06T06:59:43.991+00:00
https://stablemerch.dev/api/mug,stablemerch.dev,base,other,3P,false,1.0000,250,457,21,94,2026-06-06T06:59:45.306+00:00
https://stablemerch.dev/api/shirt,stablemerch.dev,base,other,3P,false,1.0000,230,514,21,94,2026-06-06T06:59:41.399+00:00
https://stablephone.dev/api/call,stablephone.dev,base,social,3P,false,1.0000,287,519,21,93,2026-06-06T06:59:36.366+00:00
https://stablephone.dev/api/lookup,stablephone.dev,base,social,3P,false,1.0000,219,462,21,95,2026-06-06T06:59:36.876+00:00
https://stablephone.dev/api/number,stablephone.dev,base,social,3P,false,1.0000,221,435,21,96,2026-06-06T06:59:37.272+00:00
https://stablephone.dev/api/number/topup,stablephone.dev,base,social,3P,false,1.0000,242,567,21,94,2026-06-06T06:54:43.646+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/arrivals,stabletravel.dev,base;solana,travel,3P,false,1.0000,269,417,21,94,2026-06-06T06:51:07.165+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/departures,stabletravel.dev,base;solana,travel,3P,false,1.0000,261,386,21,94,2026-06-06T06:51:08.729+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/forecast,stabletravel.dev,base;solana,travel,3P,false,1.0000,304,363,21,95,2026-06-06T06:51:07.807+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/observations,stabletravel.dev,base;solana,travel,3P,false,1.0000,294,371,21,93,2026-06-06T06:51:10.937+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/delays,stabletravel.dev,base,other,,false,1.0000,301,533,21,93,2026-06-06T07:03:26.16+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/arrivals,stabletravel.dev,base,other,,false,1.0000,253,461,21,95,2026-06-06T06:50:59.35+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/departures,stabletravel.dev,base,other,,false,1.0000,249,395,21,95,2026-06-06T06:51:12.939+00:00
https://stabletravel.dev/api/flightaware/airports/YVR/weather/forecast,stabletravel.dev,base,other,,false,1.0000,354,519,21,91,2026-06-06T06:54:42.971+00:00
https://stabletravel.dev/api/flightaware/airports/yyc,stabletravel.dev,base,other,,false,1.0000,244,487,21,95,2026-06-06T06:51:36.64+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type},stabletravel.dev,base;solana,travel,3P,false,1.0000,251,418,21,94,2026-06-06T06:51:15.083+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type}/{id},stabletravel.dev,base;solana,travel,3P,false,1.0000,243,513,21,94,2026-06-06T06:51:13.616+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/map,stabletravel.dev,base;solana,travel,3P,false,1.0000,238,383,21,94,2026-06-06T06:51:03.403+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/route-info,stabletravel.dev,base;solana,travel,3P,false,1.0000,304,419,21,93,2026-06-06T06:51:02.718+00:00
