endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://oracle-network-onchain-signal.fly.dev/v1/token/supply-locked,oracle-network-onchain-signal.fly.dev,base,other,,false,0.7143,363,8000,21,40,2026-06-05T07:56:14.877+00:00
https://oracle.the-undesirables.com/api/v1/simulate,oracle.the-undesirables.com,base,other,,false,0.0000,190,383,21,40,2026-06-05T08:02:47.289+00:00
https://orbisapi.com/proxy/account-health-scorer-api-api-8aecc5,orbisapi.com,base,other,,false,1.0000,67,124,21,96,2026-06-05T08:02:46.319+00:00
https://orbisapi.com/proxy/adaptive-learning-api-73c284,orbisapi.com,base,other,,false,1.0000,65,113,21,96,2026-06-05T07:58:16.072+00:00
https://orbisapi.com/proxy/advanced-stock-screener-api-e26b3f,orbisapi.com,base,other,,false,1.0000,65,118,21,96,2026-06-05T08:03:14.579+00:00
https://orbisapi.com/proxy/agent-compliance-evidence-router-api-d7c838/.well-known/x402.json%20-%20Return%20x402%20payment%20discovery%20metadata%20as%20JSON,orbisapi.com,base,other,,false,1.0000,63,816,21,94,2026-06-05T08:04:06.378+00:00
https://orbisapi.com/proxy/agent-crypto-trigger-market-alert-api-9b02ce,orbisapi.com,base,other,,false,1.0000,66,5128,21,96,2026-06-05T08:04:15.471+00:00
https://orbisapi.com/proxy/agent-defi-position-risk-liquidation-defense-api-7e96e6,orbisapi.com,base,other,,false,1.0000,64,110,18,96,2026-06-05T08:08:01.541+00:00
https://orbisapi.com/proxy/agent-memory-conflict-resolver-api-976d7d,orbisapi.com,base,other,,false,1.0000,65,114,21,96,2026-06-05T07:58:19.468+00:00
https://orbisapi.com/proxy/ai-agent-memory-context-planner-api-d4865f/openapi,orbisapi.com,base,other,,false,1.0000,64,343,21,96,2026-06-05T07:58:23.135+00:00
https://orbisapi.com/proxy/ai-content-detector-api-4fbfdc/analyze,orbisapi.com,base,other,,false,1.0000,64,113,21,96,2026-06-05T08:02:44.045+00:00
https://orbisapi.com/proxy/ai-output-safety-api-d3b0f3/v1/check,orbisapi.com,base,other,,false,1.0000,17,79,3,95,2026-05-31T07:42:00.022+00:00
https://orbisapi.com/proxy/bet-expected-value-api-369865,orbisapi.com,base,other,,false,1.0000,65,116,18,96,2026-06-05T08:07:57.109+00:00
https://orbisapi.com/proxy/confined-space-entry-score-api-7c7275,orbisapi.com,base,other,,false,1.0000,58,213,6,94,2026-05-31T07:41:54.635+00:00
https://orbisapi.com/proxy/conformer-diversity-calculator-api-2962d2,orbisapi.com,base,other,,false,1.0000,66,127,21,96,2026-06-05T08:00:50.965+00:00
https://orbisapi.com/proxy/email-format-guide-api-450dff/format,orbisapi.com,base,other,,false,1.0000,66,117,21,96,2026-06-05T08:05:33.859+00:00
https://orbisapi.com/proxy/event-capacity-calculator-api-209009,orbisapi.com,base,other,,false,1.0000,69,216,18,96,2026-06-05T08:08:20.059+00:00
https://orbisapi.com/proxy/expert-locator-score-api-f3a087,orbisapi.com,base,other,,false,1.0000,63,112,21,96,2026-06-05T08:07:44.599+00:00
https://orbisapi.com/proxy/expertise-level-classifier-api-95001a,orbisapi.com,base,other,,false,1.0000,62,116,21,96,2026-06-05T08:07:51.548+00:00
https://orbisapi.com/proxy/export-control-checker-api-13ce67,orbisapi.com,base,other,,false,1.0000,64,112,21,96,2026-06-05T08:06:40.011+00:00
https://orbisapi.com/proxy/fabric-sustainability-score-api-89683e,orbisapi.com,base,other,,false,1.0000,66,117,21,96,2026-06-05T08:06:56.975+00:00
https://orbisapi.com/proxy/failure-mode-score-api-deb31b,orbisapi.com,base,other,,false,1.0000,66,120,21,96,2026-06-05T08:06:43.462+00:00
https://orbisapi.com/proxy/fallacy-detector-api-7364e9,orbisapi.com,base,other,,false,1.0000,65,119,21,96,2026-06-05T08:06:18.451+00:00
https://orbisapi.com/proxy/family-unit-parser-api-a10a45,orbisapi.com,base,other,,false,1.0000,66,155,21,96,2026-06-05T08:06:29.615+00:00
https://orbisapi.com/proxy/fashion-trend-classifier-api-92b7c5,orbisapi.com,base,other,,false,1.0000,63,115,21,96,2026-06-05T08:06:09.786+00:00
https://orbisapi.com/proxy/fca-regulatory-checker-api-e69f1c,orbisapi.com,base,other,,false,1.0000,63,118,21,96,2026-06-05T08:04:19.263+00:00
https://orbisapi.com/proxy/fdi-risk-score-api-47f6f7,orbisapi.com,base,other,,false,1.0000,66,116,21,96,2026-06-05T08:05:25.655+00:00
https://orbisapi.com/proxy/feature-priority-score-api-d2b86f,orbisapi.com,base,other,,false,1.0000,34,99,6,96,2026-05-31T07:40:41.186+00:00
https://orbisapi.com/proxy/feed-conversion-calculator-api-2d5f5c,orbisapi.com,base,other,,false,1.0000,66,116,21,96,2026-06-05T08:05:29.451+00:00
https://orbisapi.com/proxy/feed-in-tariff-calculator-api-666cac,orbisapi.com,base,other,,false,1.0000,64,123,21,96,2026-06-05T08:03:41.696+00:00
https://orbisapi.com/proxy/fenestration-ratio-calculator-api-8ad71e,orbisapi.com,base,other,,false,1.0000,68,146,21,96,2026-06-05T08:03:11.263+00:00
https://orbisapi.com/proxy/fish-stocking-calculator-api-8baa9e,orbisapi.com,base,other,,false,1.0000,64,119,21,96,2026-06-05T08:02:57.171+00:00
https://orbisapi.com/proxy/flavor-pairing-score-api-fee812,orbisapi.com,base,other,,false,1.0000,68,116,21,96,2026-06-05T08:02:24.036+00:00
https://orbisapi.com/proxy/fleet-replacement-score-api-33822d,orbisapi.com,base,other,,false,1.0000,65,120,21,96,2026-06-05T08:01:48.878+00:00
https://orbisapi.com/proxy/flex-office-score-api-3baf51,orbisapi.com,base,other,,false,1.0000,68,163,21,95,2026-06-05T08:00:06.695+00:00
https://orbisapi.com/proxy/flight-plan-score-api-49943c,orbisapi.com,base,other,,false,1.0000,66,141,21,96,2026-06-05T08:01:24.773+00:00
https://orbisapi.com/proxy/flood-return-period-api-bcecb7,orbisapi.com,base,other,,false,1.0000,66,127,21,96,2026-06-05T08:01:23.126+00:00
https://orbisapi.com/proxy/fluid-therapy-calculator-api-94cd8a,orbisapi.com,base,other,,false,1.0000,65,164,21,95,2026-06-05T08:00:57.029+00:00
https://orbisapi.com/proxy/fnol-score-api-76271d,orbisapi.com,base,other,,false,1.0000,65,141,21,96,2026-06-05T07:58:26.438+00:00
https://orbisapi.com/proxy/font-pairing-score-api-eb5b6d,orbisapi.com,base,other,,false,1.0000,69,128,21,96,2026-06-05T07:58:15.702+00:00
https://orbisapi.com/proxy/formulary-checker-api-624339,orbisapi.com,base,other,,false,1.0000,66,178,21,96,2026-06-05T07:58:05.614+00:00
https://orbisapi.com/proxy/foundation-load-calculator-api-89f5d4,orbisapi.com,base,other,,false,1.0000,63,124,21,96,2026-06-05T07:54:48.905+00:00
https://orbisapi.com/proxy/framing-effect-detector-api-9426b5,orbisapi.com,base,other,,false,1.0000,68,114,21,96,2026-06-05T07:54:28.087+00:00
https://orbisapi.com/proxy/fraud-indicator-score-api-c06411,orbisapi.com,base,other,,false,1.0000,64,122,21,96,2026-06-05T07:55:19.798+00:00
https://orbisapi.com/proxy/fraud-triangle-score-api-ef5550,orbisapi.com,base,other,,false,1.0000,68,124,21,96,2026-06-05T07:54:22.516+00:00
https://orbisapi.com/proxy/freedom-to-operate-score-api-0a2943,orbisapi.com,base,other,,false,1.0000,67,208,21,95,2026-06-05T07:54:16.761+00:00
https://orbisapi.com/proxy/frequency-allocator-api-d8a523,orbisapi.com,base,other,,false,1.0000,67,128,21,96,2026-06-05T07:55:05.534+00:00
https://orbisapi.com/proxy/fx-forward-calculator-api-67ca3a,orbisapi.com,base,other,,false,1.0000,62,114,21,96,2026-06-05T07:50:30.985+00:00
https://orbisapi.com/proxy/game-score-calculator-api-2af27a,orbisapi.com,base,other,,false,1.0000,65,116,21,96,2026-06-05T07:50:26.485+00:00
https://orbisapi.com/proxy/gate-fidelity-score-api-bc2b67,orbisapi.com,base,other,,false,1.0000,65,127,21,96,2026-06-05T07:51:02.942+00:00
https://orbisapi.com/proxy/gauge-r-r-calculator-api-e5ee0a,orbisapi.com,base,other,,false,1.0000,67,117,21,96,2026-06-05T07:52:36.63+00:00
https://orbisapi.com/proxy/gene-expression-classifier-api-9d4f80,orbisapi.com,base,other,,false,1.0000,31,97,9,95,2026-06-01T08:50:56.545+00:00
https://orbisapi.com/proxy/generic-drug-equivalence-api-8f4447,orbisapi.com,base,other,,false,1.0000,66,152,21,95,2026-06-05T07:50:28.054+00:00
https://orbisapi.com/proxy/geothermal-gradient-calculator-api-8d819c,orbisapi.com,base,other,,false,1.0000,70,122,21,96,2026-06-05T07:50:21.501+00:00
https://orbisapi.com/proxy/gestation-period-lookup-api-6a3209,orbisapi.com,base,other,,false,1.0000,67,123,21,96,2026-06-05T07:49:41.849+00:00
https://orbisapi.com/proxy/ghg-protocol-calculator-api-ed000d,orbisapi.com,base,other,,false,1.0000,66,120,21,96,2026-06-05T07:50:02.799+00:00
https://orbisapi.com/proxy/github-growth-live-api-a24320,orbisapi.com,base,other,,false,1.0000,33,93,9,95,2026-06-01T08:49:56.594+00:00
https://orbisapi.com/proxy/glassdoor-intel-live-api-b07b9c,orbisapi.com,base,other,,false,1.0000,68,131,21,96,2026-06-05T07:49:17.096+00:00
https://orbisapi.com/proxy/glossary-generate-api-39084e,orbisapi.com,base,other,,false,1.0000,67,113,21,96,2026-06-05T07:50:58.746+00:00
https://orbisapi.com/proxy/glycemic-load-calculator-api-7a1e32,orbisapi.com,base,other,,false,1.0000,64,114,21,96,2026-06-05T07:50:21.883+00:00
https://orbisapi.com/proxy/gmp-compliance-score-api-650750,orbisapi.com,base,other,,false,1.0000,66,115,21,96,2026-06-05T07:49:41.453+00:00
https://orbisapi.com/proxy/goal-clarity-score-api-54d459,orbisapi.com,base,other,,false,1.0000,66,119,21,96,2026-06-05T07:49:30.896+00:00
https://orbisapi.com/proxy/going-concern-score-api-2249ce,orbisapi.com,base,other,,false,1.0000,68,115,21,96,2026-06-05T07:50:14.514+00:00
https://orbisapi.com/proxy/golf-driving-intel-api-48fd03,orbisapi.com,base,other,,false,1.0000,68,128,21,96,2026-06-05T07:51:40.607+00:00
https://orbisapi.com/proxy/governance-power-calculator-api-f85201,orbisapi.com,base,other,,false,1.0000,64,122,21,96,2026-06-05T07:49:46.006+00:00
https://orbisapi.com/proxy/grammar-error-classifier-api-60b99f,orbisapi.com,base,other,,false,1.0000,68,116,21,96,2026-06-05T07:49:40.328+00:00
https://orbisapi.com/proxy/grant-fit-score-api-a9459d,orbisapi.com,base,other,,false,1.0000,67,148,21,96,2026-06-05T07:49:16.703+00:00
https://orbisapi.com/proxy/grant-report-narrative-api-c21c55,orbisapi.com,base,other,,false,1.0000,68,121,21,96,2026-06-05T07:52:01.658+00:00
https://orbisapi.com/proxy/grant-report-parser-api-09d023,orbisapi.com,base,other,,false,1.0000,67,124,21,96,2026-06-05T07:49:30.5+00:00
https://orbisapi.com/proxy/graphic-design-handoff-qa-api-8e1289,orbisapi.com,base,other,,false,1.0000,67,140,21,96,2026-06-05T07:55:10.064+00:00
https://orbisapi.com/proxy/graphql-query-validator-api-5626ae,orbisapi.com,base,other,,false,1.0000,65,114,21,96,2026-06-05T07:55:20.173+00:00
https://orbisapi.com/proxy/graphql-validate-api-413002,orbisapi.com,base,other,,false,1.0000,66,130,21,96,2026-06-05T07:54:28.487+00:00
https://orbisapi.com/proxy/green-building-score-api-d28384,orbisapi.com,base,other,,false,1.0000,70,220,21,95,2026-06-05T07:48:26.492+00:00
https://orbisapi.com/proxy/green-certification-score-api-e8f7b7,orbisapi.com,base,other,,false,1.0000,64,125,21,96,2026-06-05T07:52:32.106+00:00
https://orbisapi.com/proxy/green-energy-intel-api-6c3f84,orbisapi.com,base,other,,false,0.9524,66,121,21,96,2026-06-05T07:56:15.475+00:00
https://orbisapi.com/proxy/grid-reference-converter-api-9bc9d4,orbisapi.com,base,other,,false,1.0000,65,122,21,96,2026-06-05T08:04:18.882+00:00
https://orbisapi.com/proxy/grok-fact-check-planner-api-e1f81b,orbisapi.com,base,other,,false,1.0000,65,127,21,96,2026-06-05T08:05:26.042+00:00
https://orbisapi.com/proxy/grok-hallucination-risk-api-28aa94,orbisapi.com,base,other,,false,1.0000,67,129,21,95,2026-06-05T08:05:24.552+00:00
https://orbisapi.com/proxy/gross-to-net-salary-calculator-api-7b213a,orbisapi.com,base,other,,false,1.0000,68,121,21,96,2026-06-05T08:04:26.444+00:00
https://orbisapi.com/proxy/growth-accounting-api-bc615b,orbisapi.com,base,other,,false,1.0000,66,132,21,96,2026-06-05T08:04:26.054+00:00
https://orbisapi.com/proxy/mutual-aid-score-api-28a4cc/bulk,orbisapi.com,base,other,,false,1.0000,71,123,21,96,2026-06-05T08:06:03.034+00:00
https://orbisapi.com/proxy/sql-explain-api-5548df,orbisapi.com,base,other,,false,1.0000,68,124,21,95,2026-06-05T08:01:08.316+00:00
https://orbisapi.com/proxy/web-scrape-sitemap-api-8ac74f,orbisapi.com,base,other,,false,1.0000,67,141,21,96,2026-06-05T08:04:14.406+00:00
https://orionkr.xyz/v1/base/holder-concentration,orionkr.xyz,base,other,,false,1.0000,499,528,21,89,2026-06-05T08:06:31.936+00:00
https://orionkr.xyz/v1/base/sell-tax-check,orionkr.xyz,base,other,,false,1.0000,484,534,21,89,2026-06-05T08:06:22.871+00:00
https://orionkr.xyz/v1/base/slippage-risk,orionkr.xyz,base,other,,false,1.0000,466,518,21,89,2026-06-05T08:06:34.845+00:00
https://orionkr.xyz/v1/scan/paid,orionkr.xyz,base,other,,false,1.0000,491,537,21,89,2026-06-05T08:03:16.158+00:00
https://ot-intel-api.onrender.com/ot/actor,ot-intel-api.onrender.com,base,other,,false,0.0000,139,351,3,40,2026-05-30T06:46:11.714+00:00
https://parallelmpp.dev/api/task,parallelmpp.dev,base,data,1P,false,1.0000,182,294,21,93,2026-06-05T07:49:33.282+00:00
https://polymarket-signal-api.pwnker-polymarket-signals.workers.dev/v1/performance,polymarket-signal-api.pwnker-polymarket-signals.workers.dev,base,other,,false,1.0000,83,265,21,95,2026-06-05T07:54:57.903+00:00
https://pplx.x402.paysponge.com/v1/async/sonar,pplx.x402.paysponge.com,base,infra,3P,false,1.0000,224,379,21,94,2026-06-05T07:49:41.077+00:00
https://pqs.onchainintel.net/api/score/compare,pqs.onchainintel.net,base,other,,false,1.0000,628,965,6,86,2026-06-02T08:22:37.733+00:00
https://predict.memoryapi.org/x402/predict/mispricing,predict.memoryapi.org,base,other,,false,0.8000,403,8000,15,91,2026-06-05T07:59:38.832+00:00
https://pro-api.coinmarketcap.com/x402/mcp,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,132,303,21,91,2026-06-05T07:49:25.413+00:00
https://pro-api.coinmarketcap.com/x402/v4/dex/pairs/quotes/latest,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,109,273,21,95,2026-06-05T07:51:01.399+00:00
https://probe.onchainintel.net/api/check,probe.onchainintel.net,base,other,,false,1.0000,108,221,21,95,2026-06-05T08:01:04.953+00:00
https://probe.onchainintel.net/api/ping,probe.onchainintel.net,base,other,,false,1.0000,155,853,21,84,2026-06-05T08:00:54.117+00:00
https://probe.onchainintel.net/api/verify,probe.onchainintel.net,base,other,,false,1.0000,96,175,21,96,2026-06-05T08:01:09.326+00:00
https://promptqualityscore.com/api/pqs-grade,promptqualityscore.com,base,other,,false,1.0000,260,678,9,92,2026-06-03T08:51:11.907+00:00
https://property.payapi.market/crime-stats,property.payapi.market,base,other,,false,1.0000,202,970,21,81,2026-06-05T08:00:10.314+00:00
https://property.payapi.market/epc-rating,property.payapi.market,base,other,,false,1.0000,227,1022,21,80,2026-06-05T07:59:50.852+00:00
https://property.payapi.market/flood-risk,property.payapi.market,base,other,,false,1.0000,202,799,21,84,2026-06-05T07:59:56.201+00:00
https://property.payapi.market/stamp-duty,property.payapi.market,base,other,,false,1.0000,243,986,21,80,2026-06-05T07:58:38.94+00:00
https://public.zapper.xyz/x402/account-identity,public.zapper.xyz,base,data,1P,false,1.0000,97,130,21,96,2026-06-05T07:53:18.073+00:00
https://public.zapper.xyz/x402/general-swap-feed,public.zapper.xyz,base,data,1P,false,1.0000,104,128,21,96,2026-06-05T07:53:18.564+00:00
https://public.zapper.xyz/x402/historical-token-price,public.zapper.xyz,base,data,1P,false,1.0000,107,136,21,96,2026-06-05T07:53:15.694+00:00
https://public.zapper.xyz/x402/nft-balances,public.zapper.xyz,base,data,1P,false,1.0000,101,125,21,96,2026-06-05T07:53:16.797+00:00
https://public.zapper.xyz/x402/nft-collection-metadata,public.zapper.xyz,base,data,1P,false,1.0000,108,124,21,96,2026-06-05T07:53:19.56+00:00
https://public.zapper.xyz/x402/nft-token-metadata,public.zapper.xyz,base,data,1P,false,1.0000,100,128,21,96,2026-06-05T07:53:20.081+00:00
https://public.zapper.xyz/x402/search,public.zapper.xyz,base,data,1P,false,1.0000,99,124,21,96,2026-06-05T07:53:21.077+00:00
https://public.zapper.xyz/x402/token-activity-feed,public.zapper.xyz,base,data,1P,false,1.0000,103,125,21,96,2026-06-05T07:53:19.052+00:00
https://public.zapper.xyz/x402/token-balances,public.zapper.xyz,base,data,1P,false,1.0000,99,128,21,96,2026-06-05T07:53:20.588+00:00
https://public.zapper.xyz/x402/token-holders,public.zapper.xyz,base,data,1P,false,1.0000,113,205,21,95,2026-06-05T07:53:08.055+00:00
https://public.zapper.xyz/x402/token-price,public.zapper.xyz,base,data,1P,false,1.0000,97,143,21,96,2026-06-05T07:53:09.806+00:00
https://public.zapper.xyz/x402/token-ranking,public.zapper.xyz,base,data,1P,false,1.0000,104,123,21,96,2026-06-05T07:53:10.306+00:00
https://public.zapper.xyz/x402/transaction-details,public.zapper.xyz,base,data,1P,false,1.0000,105,171,21,95,2026-06-05T08:00:50.589+00:00
https://pubmed.sekgen.xyz/api/v1/pulse,pubmed.sekgen.xyz,base,other,,false,1.0000,89,245,21,95,2026-06-05T07:56:18.517+00:00
https://r.jina.ai/,r.jina.ai,base,data,,false,0.0000,8000,8000,21,40,2026-06-05T07:48:54.316+00:00
https://rentcast.x402.paysponge.com/avm/rent/long-term,rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,218,289,18,94,2026-06-05T08:08:19.658+00:00
https://rentcast.x402.paysponge.com/avm/value,rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,281,339,18,92,2026-06-05T08:08:18.392+00:00
https://rentcast.x402.paysponge.com/listings/sale/{id},rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,187,289,6,93,2026-05-31T07:41:51.062+00:00
https://rentcast.x402.paysponge.com/properties/{id},rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,146,291,9,95,2026-06-04T08:41:03.731+00:00
https://rep.memoryapi.org/x402/rep/register,rep.memoryapi.org,base,other,,false,0.0000,249,8000,21,40,2026-06-05T07:52:56.79+00:00
https://scout.hugen.tokyo/scout/report/full,scout.hugen.tokyo,base,other,,false,1.0000,542,637,15,87,2026-06-05T07:55:45.961+00:00
https://secondeyesai.com/api/bar/x402/index-check,secondeyesai.com,base,other,,false,1.0000,111,243,15,95,2026-06-05T07:52:48.304+00:00
https://serpapi.com/search,serpapi.com,base,data,,false,1.0000,48,121,21,96,2026-06-05T07:48:30.088+00:00
https://skim402.com/api/v2/read,skim402.com,base,other,,false,0.0000,164,272,21,40,2026-06-05T08:07:06.224+00:00
https://solopreneur.402box.io/account_manager,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T07:54:13.584+00:00
https://solopreneur.402box.io/business_intelligence_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T07:52:30.022+00:00
https://solopreneur.402box.io/financial_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T08:03:41.239+00:00
https://solopreneur.402box.io/learning_development_specialist,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T08:07:35.748+00:00
https://solopreneur.402box.io/supply_chain_coordinator,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-05T08:00:42.145+00:00
https://sourcecheck-news.d-mueller.workers.dev/api/verify,sourcecheck-news.d-mueller.workers.dev,base,other,,false,1.0000,77,198,21,95,2026-06-05T08:06:03.522+00:00
https://spyfu.x402.paysponge.com/apis/accounts_api/v2/usage/month/:usageDate/method,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,178,270,6,94,2026-05-31T07:41:46.165+00:00
https://spyfu.x402.paysponge.com/apis/cloud_ad_history_api/v2/term/getTermAdHistory,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,261,390,21,94,2026-06-05T07:49:30.119+00:00
https://spyfu.x402.paysponge.com/apis/competitors_api/v2/seo/getTopCompetitors,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,195,286,6,95,2026-05-31T07:41:55.642+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getAllDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,201,294,6,94,2026-05-31T07:41:56.293+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getLatestDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,116,244,6,96,2026-05-31T07:41:54.204+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getMatchingDomains,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,193,303,21,93,2026-06-05T07:49:39.94+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/ppc/getNewKeywords,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,132,134,3,96,2026-05-30T06:51:16.765+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordExpansions,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,126,206,3,95,2026-05-31T07:41:59.811+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordInformation,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,174,274,6,93,2026-05-31T07:41:57.923+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getWhereTheyOutRankYou,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,248,322,21,92,2026-06-05T08:01:20.968+00:00
https://stable-financial.vercel.app/api/company/facts,stable-financial.vercel.app,base,other,,false,1.0000,360,525,9,88,2026-06-05T07:58:26.035+00:00
https://stable-financial.vercel.app/api/financials,stable-financial.vercel.app,base,other,,false,1.0000,340,527,9,91,2026-06-05T08:00:12.195+00:00
https://stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app/api/coresignal/job-search,stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app,base,other,,false,1.0000,300,506,21,91,2026-06-05T07:57:22.552+00:00
https://stablecrypto.dev/api/defillama/options-overview,stablecrypto.dev,base,other,,false,1.0000,374,555,9,91,2026-06-05T08:04:29.474+00:00
https://stablecrypto.dev/api/defillama/stablecoin-chains,stablecrypto.dev,base,other,,false,1.0000,405,556,9,90,2026-06-05T07:53:46.908+00:00
https://stablecrypto.dev/api/defillama/stablecoin-charts,stablecrypto.dev,base,other,,false,1.0000,309,410,9,91,2026-06-05T08:04:32.18+00:00
https://stablecrypto.dev/api/defillama/stablecoins,stablecrypto.dev,base,other,,false,1.0000,292,414,9,91,2026-06-05T08:05:28.341+00:00
https://stableemail.dev/api/inbox/messages/read,stableemail.dev,base;solana,social,3P,false,1.0000,171,424,21,90,2026-06-05T08:01:46.157+00:00
https://stableemail.dev/api/inbox/send,stableemail.dev,base;solana,social,3P,false,1.0000,212,369,21,91,2026-06-05T08:01:44.838+00:00
https://stableemail.dev/api/inbox/topup,stableemail.dev,base;solana,social,3P,false,1.0000,230,400,21,91,2026-06-05T08:01:43.622+00:00
https://stableemail.dev/api/inbox/topup/quarter,stableemail.dev,base;solana,social,3P,false,1.0000,275,450,21,92,2026-06-05T08:01:51.443+00:00
https://stableemail.dev/api/inbox/topup/year,stableemail.dev,base;solana,social,3P,false,1.0000,188,410,21,92,2026-06-05T08:01:52.598+00:00
https://stableemail.dev/api/send,stableemail.dev,base;solana,social,3P,false,1.0000,166,400,21,90,2026-06-05T08:01:42.349+00:00
https://stablemerch.dev/api/mug,stablemerch.dev,base,other,3P,false,1.0000,250,457,21,91,2026-06-05T08:01:54.559+00:00
https://stablemerch.dev/api/shirt,stablemerch.dev,base,other,3P,false,1.0000,230,514,21,91,2026-06-05T08:01:48.494+00:00
https://stablephone.dev/api/call,stablephone.dev,base,social,3P,false,1.0000,268,519,21,90,2026-06-05T08:01:33.627+00:00
https://stablephone.dev/api/lookup,stablephone.dev,base,social,3P,false,1.0000,219,462,21,91,2026-06-05T08:01:39.644+00:00
https://stablephone.dev/api/number,stablephone.dev,base,social,3P,false,1.0000,221,435,21,92,2026-06-05T08:01:40.946+00:00
https://stablephone.dev/api/number/topup,stablephone.dev,base,social,3P,false,1.0000,240,567,21,90,2026-06-05T07:55:25.566+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/arrivals,stabletravel.dev,base;solana,travel,3P,false,1.0000,271,417,21,90,2026-06-05T07:50:24.328+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/departures,stabletravel.dev,base;solana,travel,3P,false,1.0000,261,386,21,92,2026-06-05T07:50:27.624+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/forecast,stabletravel.dev,base;solana,travel,3P,false,1.0000,304,363,21,93,2026-06-05T07:50:25.374+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/observations,stabletravel.dev,base;solana,travel,3P,false,1.0000,263,371,21,92,2026-06-05T07:50:30.599+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/delays,stabletravel.dev,base,other,,false,1.0000,301,533,21,91,2026-06-05T08:05:33.461+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/arrivals,stabletravel.dev,base,other,,false,1.0000,272,461,21,93,2026-06-05T07:50:11.656+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/departures,stabletravel.dev,base,other,,false,1.0000,255,395,21,92,2026-06-05T07:50:34.393+00:00
https://stabletravel.dev/api/flightaware/airports/YVR/weather/forecast,stabletravel.dev,base,other,,false,1.0000,325,519,21,91,2026-06-05T07:55:05.12+00:00
https://stabletravel.dev/api/flightaware/airports/yyc,stabletravel.dev,base,other,,false,1.0000,244,487,21,92,2026-06-05T07:51:19.732+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type},stabletravel.dev,base;solana,travel,3P,false,1.0000,253,418,21,90,2026-06-05T07:50:39.004+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type}/{id},stabletravel.dev,base;solana,travel,3P,false,1.0000,245,513,21,92,2026-06-05T07:50:35.532+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/map,stabletravel.dev,base;solana,travel,3P,false,1.0000,238,383,21,92,2026-06-05T07:50:15.6+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/route-info,stabletravel.dev,base;solana,travel,3P,false,1.0000,258,419,21,90,2026-06-05T07:50:21.116+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/track,stabletravel.dev,base;solana,travel,3P,false,1.0000,259,347,21,92,2026-06-05T07:50:16.7+00:00
https://stabletravel.dev/api/flightaware/flights/IBE6275,stabletravel.dev,base,other,,false,1.0000,288,501,21,89,2026-06-05T07:50:56.291+00:00
https://stabletravel.dev/api/flightaware/flights/UX1503,stabletravel.dev,base,other,,false,1.0000,245,383,21,91,2026-06-05T07:50:58.351+00:00
https://stabletravel.dev/api/flightaware/history/operators/{id}/flights,stabletravel.dev,base;solana,travel,3P,false,1.0000,326,497,21,90,2026-06-05T07:51:15.648+00:00
