endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://orbisapi.com/proxy/export-control-checker-api-13ce67,orbisapi.com,base,other,,false,1.0000,70,114,21,96,2026-06-07T08:47:51.27+00:00
https://orbisapi.com/proxy/fabric-sustainability-score-api-89683e,orbisapi.com,base,other,,false,1.0000,73,118,21,96,2026-06-07T08:48:22.061+00:00
https://orbisapi.com/proxy/failure-mode-score-api-deb31b,orbisapi.com,base,other,,false,1.0000,70,121,21,96,2026-06-07T08:48:01.447+00:00
https://orbisapi.com/proxy/fallacy-detector-api-7364e9,orbisapi.com,base,other,,false,1.0000,70,119,21,96,2026-06-07T08:47:16.925+00:00
https://orbisapi.com/proxy/family-unit-parser-api-a10a45,orbisapi.com,base,other,,false,1.0000,68,155,21,96,2026-06-07T08:47:36.344+00:00
https://orbisapi.com/proxy/fashion-trend-classifier-api-92b7c5,orbisapi.com,base,other,,false,1.0000,66,115,21,96,2026-06-07T08:47:15.88+00:00
https://orbisapi.com/proxy/fca-regulatory-checker-api-e69f1c,orbisapi.com,base,other,,false,1.0000,66,118,21,96,2026-06-07T08:45:13.937+00:00
https://orbisapi.com/proxy/fdi-risk-score-api-47f6f7,orbisapi.com,base,other,,false,1.0000,70,116,21,96,2026-06-07T08:45:59.694+00:00
https://orbisapi.com/proxy/feed-conversion-calculator-api-2d5f5c,orbisapi.com,base,other,,false,1.0000,67,115,21,96,2026-06-07T08:46:30.304+00:00
https://orbisapi.com/proxy/feed-in-tariff-calculator-api-666cac,orbisapi.com,base,other,,false,1.0000,68,123,21,96,2026-06-07T08:44:15.768+00:00
https://orbisapi.com/proxy/fenestration-ratio-calculator-api-8ad71e,orbisapi.com,base,other,,false,1.0000,68,146,21,96,2026-06-07T08:43:47.78+00:00
https://orbisapi.com/proxy/fish-stocking-calculator-api-8baa9e,orbisapi.com,base,other,,false,1.0000,70,119,21,96,2026-06-07T08:43:32.51+00:00
https://orbisapi.com/proxy/flavor-pairing-score-api-fee812,orbisapi.com,base,other,,false,1.0000,68,116,21,96,2026-06-07T08:42:16.86+00:00
https://orbisapi.com/proxy/fleet-replacement-score-api-33822d,orbisapi.com,base,other,,false,1.0000,68,125,21,96,2026-06-07T08:42:15.272+00:00
https://orbisapi.com/proxy/flex-office-score-api-3baf51,orbisapi.com,base,other,,false,1.0000,75,163,21,96,2026-06-07T08:40:09.534+00:00
https://orbisapi.com/proxy/flight-plan-score-api-49943c,orbisapi.com,base,other,,false,1.0000,78,275,21,93,2026-06-07T08:41:45.479+00:00
https://orbisapi.com/proxy/flood-return-period-api-bcecb7,orbisapi.com,base,other,,false,1.0000,73,127,21,96,2026-06-07T08:41:39.059+00:00
https://orbisapi.com/proxy/fluid-therapy-calculator-api-94cd8a,orbisapi.com,base,other,,false,1.0000,66,164,21,96,2026-06-07T08:41:09.052+00:00
https://orbisapi.com/proxy/fnol-score-api-76271d,orbisapi.com,base,other,,false,1.0000,68,141,21,96,2026-06-07T08:38:10.901+00:00
https://orbisapi.com/proxy/font-pairing-score-api-eb5b6d,orbisapi.com,base,other,,false,1.0000,70,128,21,96,2026-06-07T08:37:43.478+00:00
https://orbisapi.com/proxy/formulary-checker-api-624339,orbisapi.com,base,other,,false,1.0000,67,164,21,95,2026-06-07T08:37:31.56+00:00
https://orbisapi.com/proxy/foundation-load-calculator-api-89f5d4,orbisapi.com,base,other,,false,1.0000,66,137,21,96,2026-06-07T08:34:13.39+00:00
https://orbisapi.com/proxy/framing-effect-detector-api-9426b5,orbisapi.com,base,other,,false,1.0000,71,114,21,96,2026-06-07T08:33:37.209+00:00
https://orbisapi.com/proxy/fraud-indicator-score-api-c06411,orbisapi.com,base,other,,false,1.0000,70,122,21,96,2026-06-07T08:34:38.331+00:00
https://orbisapi.com/proxy/fraud-triangle-score-api-ef5550,orbisapi.com,base,other,,false,1.0000,77,124,21,96,2026-06-07T08:33:30.16+00:00
https://orbisapi.com/proxy/freedom-to-operate-score-api-0a2943,orbisapi.com,base,other,,false,1.0000,70,187,21,96,2026-06-07T08:33:21.445+00:00
https://orbisapi.com/proxy/frequency-allocator-api-d8a523,orbisapi.com,base,other,,false,1.0000,68,128,21,96,2026-06-07T08:34:25.722+00:00
https://orbisapi.com/proxy/fx-forward-calculator-api-67ca3a,orbisapi.com,base,other,,false,1.0000,68,114,21,96,2026-06-07T08:28:28.55+00:00
https://orbisapi.com/proxy/game-score-calculator-api-2af27a,orbisapi.com,base,other,,false,1.0000,68,118,21,96,2026-06-07T08:28:35.51+00:00
https://orbisapi.com/proxy/gate-fidelity-score-api-bc2b67,orbisapi.com,base,other,,false,1.0000,68,127,21,96,2026-06-07T08:29:15.642+00:00
https://orbisapi.com/proxy/gauge-r-r-calculator-api-e5ee0a,orbisapi.com,base,other,,false,1.0000,72,148,21,96,2026-06-07T08:31:31.935+00:00
https://orbisapi.com/proxy/gene-expression-classifier-api-9d4f80,orbisapi.com,base,other,,false,1.0000,14,86,3,95,2026-06-01T08:50:56.545+00:00
https://orbisapi.com/proxy/generic-drug-equivalence-api-8f4447,orbisapi.com,base,other,,false,1.0000,74,152,21,96,2026-06-07T08:28:36.029+00:00
https://orbisapi.com/proxy/geothermal-gradient-calculator-api-8d819c,orbisapi.com,base,other,,false,1.0000,74,122,21,96,2026-06-07T08:28:24.099+00:00
https://orbisapi.com/proxy/gestation-period-lookup-api-6a3209,orbisapi.com,base,other,,false,1.0000,77,123,21,96,2026-06-07T08:27:32.227+00:00
https://orbisapi.com/proxy/ghg-protocol-calculator-api-ed000d,orbisapi.com,base,other,,false,1.0000,67,121,18,96,2026-06-06T06:50:52.551+00:00
https://orbisapi.com/proxy/github-growth-live-api-a24320,orbisapi.com,base,other,,false,1.0000,19,82,3,95,2026-06-01T08:49:56.594+00:00
https://orbisapi.com/proxy/glassdoor-intel-live-api-b07b9c,orbisapi.com,base,other,,false,1.0000,70,131,21,96,2026-06-07T08:26:54.108+00:00
https://orbisapi.com/proxy/glossary-generate-api-39084e,orbisapi.com,base,other,,false,1.0000,69,115,21,96,2026-06-07T08:29:07.04+00:00
https://orbisapi.com/proxy/glycemic-load-calculator-api-7a1e32,orbisapi.com,base,other,,false,1.0000,66,116,21,96,2026-06-07T08:28:25.721+00:00
https://orbisapi.com/proxy/gmp-compliance-score-api-650750,orbisapi.com,base,other,,false,1.0000,73,115,21,96,2026-06-07T08:27:20.71+00:00
https://orbisapi.com/proxy/goal-clarity-score-api-54d459,orbisapi.com,base,other,,false,1.0000,71,120,21,96,2026-06-07T08:27:08.498+00:00
https://orbisapi.com/proxy/going-concern-score-api-2249ce,orbisapi.com,base,other,,false,1.0000,71,123,21,96,2026-06-07T08:28:11.938+00:00
https://orbisapi.com/proxy/golf-driving-intel-api-48fd03,orbisapi.com,base,other,,false,1.0000,69,128,21,96,2026-06-07T08:29:56.934+00:00
https://orbisapi.com/proxy/governance-power-calculator-api-f85201,orbisapi.com,base,other,,false,1.0000,70,122,21,96,2026-06-07T08:27:33.352+00:00
https://orbisapi.com/proxy/grammar-error-classifier-api-60b99f,orbisapi.com,base,other,,false,1.0000,73,116,21,96,2026-06-07T08:27:19.604+00:00
https://orbisapi.com/proxy/grant-fit-score-api-a9459d,orbisapi.com,base,other,,false,1.0000,73,148,21,96,2026-06-07T08:26:52.93+00:00
https://orbisapi.com/proxy/grant-report-narrative-api-c21c55,orbisapi.com,base,other,,false,1.0000,74,121,21,96,2026-06-07T08:30:28.715+00:00
https://orbisapi.com/proxy/grant-report-parser-api-09d023,orbisapi.com,base,other,,false,1.0000,70,128,21,96,2026-06-07T08:26:54.659+00:00
https://orbisapi.com/proxy/graphic-design-handoff-qa-api-8e1289,orbisapi.com,base,other,,false,1.0000,69,124,21,96,2026-06-07T08:34:14.628+00:00
https://orbisapi.com/proxy/graphql-query-validator-api-5626ae,orbisapi.com,base,other,,false,1.0000,66,114,21,96,2026-06-07T08:34:41.66+00:00
https://orbisapi.com/proxy/graphql-validate-api-413002,orbisapi.com,base,other,,false,1.0000,70,130,21,96,2026-06-07T08:33:37.714+00:00
https://orbisapi.com/proxy/green-building-score-api-d28384,orbisapi.com,base,other,,false,1.0000,70,200,21,95,2026-06-07T08:25:59.02+00:00
https://orbisapi.com/proxy/green-certification-score-api-e8f7b7,orbisapi.com,base,other,,false,1.0000,67,125,21,96,2026-06-07T08:30:32.176+00:00
https://orbisapi.com/proxy/green-energy-intel-api-6c3f84,orbisapi.com,base,other,,false,0.9524,67,121,21,96,2026-06-07T08:35:13.601+00:00
https://orbisapi.com/proxy/grid-reference-converter-api-9bc9d4,orbisapi.com,base,other,,false,1.0000,66,123,21,96,2026-06-07T08:45:11.848+00:00
https://orbisapi.com/proxy/grok-fact-check-planner-api-e1f81b,orbisapi.com,base,other,,false,1.0000,69,127,21,96,2026-06-07T08:46:29.81+00:00
https://orbisapi.com/proxy/grok-hallucination-risk-api-28aa94,orbisapi.com,base,other,,false,1.0000,77,129,21,96,2026-06-07T08:45:58.709+00:00
https://orbisapi.com/proxy/gross-to-net-salary-calculator-api-7b213a,orbisapi.com,base,other,,false,1.0000,77,121,21,96,2026-06-07T08:45:20.69+00:00
https://orbisapi.com/proxy/growth-accounting-api-bc615b,orbisapi.com,base,other,,false,1.0000,69,132,21,96,2026-06-07T08:45:26.666+00:00
https://orbisapi.com/proxy/mutual-aid-score-api-28a4cc/bulk,orbisapi.com,base,other,,false,1.0000,72,116,21,96,2026-06-07T08:47:03.82+00:00
https://orbisapi.com/proxy/sql-explain-api-5548df,orbisapi.com,base,other,,false,1.0000,86,124,21,96,2026-06-07T08:41:28.071+00:00
https://orbisapi.com/proxy/supply-network-density-calculator-api-1c5961/parse,orbisapi.com,base,other,,false,1.0000,32,92,3,96,2026-06-06T06:51:41.151+00:00
https://orbisapi.com/proxy/travel-phrase-book-api-05d094/N4/random/,orbisapi.com,base,other,,false,1.0000,114,130,6,96,2026-06-07T08:30:01.678+00:00
https://orbisapi.com/proxy/video-generation-brief-router-api-fbe3b6/%20-%20List%20available%20endpoints%20and%20example%20usage,orbisapi.com,base,other,,false,1.0000,32,102,3,95,2026-06-06T06:55:54.113+00:00
https://orbisapi.com/proxy/web-scrape-sitemap-api-8ac74f,orbisapi.com,base,other,,false,1.0000,69,141,21,96,2026-06-07T08:45:03.67+00:00
https://orionkr.xyz/v1/base/holder-concentration,orionkr.xyz,base,other,,false,1.0000,490,537,21,91,2026-06-07T08:47:37.651+00:00
https://orionkr.xyz/v1/base/sell-tax-check,orionkr.xyz,base,other,,false,1.0000,484,526,21,92,2026-06-07T08:47:24.093+00:00
https://orionkr.xyz/v1/base/slippage-risk,orionkr.xyz,base,other,,false,1.0000,458,518,21,92,2026-06-07T08:47:49.382+00:00
https://orionkr.xyz/v1/scan/paid,orionkr.xyz,base,other,,false,1.0000,490,533,21,91,2026-06-07T08:44:17.042+00:00
https://parallelmpp.dev/api/task,parallelmpp.dev,base,data,1P,false,1.0000,190,294,21,94,2026-06-07T08:27:13.522+00:00
https://polymarket-signal-api.pwnker-polymarket-signals.workers.dev/v1/performance,polymarket-signal-api.pwnker-polymarket-signals.workers.dev,base,other,,false,1.0000,88,340,21,94,2026-06-07T08:34:14.083+00:00
https://pplx.x402.paysponge.com/v1/async/sonar,pplx.x402.paysponge.com,base,infra,3P,false,1.0000,201,379,21,94,2026-06-07T08:27:19.104+00:00
https://pqs.onchainintel.net/api/score/compare,pqs.onchainintel.net,base,other,,false,1.0000,628,965,6,86,2026-06-02T08:22:37.733+00:00
https://predict.memoryapi.org/x402/predict/mispricing,predict.memoryapi.org,base,other,,false,0.7143,254,8000,21,40,2026-06-07T08:39:31.99+00:00
https://pro-api.coinmarketcap.com/x402/mcp,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,139,464,21,94,2026-06-07T08:26:57.316+00:00
https://pro-api.coinmarketcap.com/x402/v4/dex/pairs/quotes/latest,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,112,273,21,95,2026-06-07T08:29:16.572+00:00
https://probe.onchainintel.net/api/check,probe.onchainintel.net,base,other,,false,1.0000,108,199,21,95,2026-06-07T08:41:20.251+00:00
https://probe.onchainintel.net/api/ping,probe.onchainintel.net,base,other,,false,1.0000,155,853,21,94,2026-06-07T08:41:07.679+00:00
https://probe.onchainintel.net/api/verify,probe.onchainintel.net,base,other,,false,1.0000,96,175,21,96,2026-06-07T08:41:28.511+00:00
https://promptqualityscore.com/api/pqs-grade,promptqualityscore.com,base,other,,false,1.0000,260,678,9,92,2026-06-03T08:51:11.907+00:00
https://property.payapi.market/crime-stats,property.payapi.market,base,other,,false,1.0000,256,984,21,81,2026-06-07T08:40:19.086+00:00
https://property.payapi.market/epc-rating,property.payapi.market,base,other,,false,1.0000,358,1213,21,81,2026-06-07T08:39:48.843+00:00
https://property.payapi.market/flood-risk,property.payapi.market,base,other,,false,1.0000,274,1051,21,82,2026-06-07T08:40:04.307+00:00
https://property.payapi.market/stamp-duty,property.payapi.market,base,other,,false,1.0000,517,1244,21,81,2026-06-07T08:39:29.385+00:00
https://public.zapper.xyz/x402/account-identity,public.zapper.xyz,base,data,1P,false,1.0000,100,130,21,97,2026-06-07T08:32:18.73+00:00
https://public.zapper.xyz/x402/general-swap-feed,public.zapper.xyz,base,data,1P,false,1.0000,104,128,21,97,2026-06-07T08:32:46.993+00:00
https://public.zapper.xyz/x402/historical-token-price,public.zapper.xyz,base,data,1P,false,1.0000,93,136,21,96,2026-06-07T08:32:13.998+00:00
https://public.zapper.xyz/x402/nft-balances,public.zapper.xyz,base,data,1P,false,1.0000,101,125,21,97,2026-06-07T08:32:19.128+00:00
https://public.zapper.xyz/x402/nft-collection-metadata,public.zapper.xyz,base,data,1P,false,1.0000,98,124,21,97,2026-06-07T08:32:19.531+00:00
https://public.zapper.xyz/x402/nft-token-metadata,public.zapper.xyz,base,data,1P,false,1.0000,105,128,21,97,2026-06-07T08:32:17.637+00:00
https://public.zapper.xyz/x402/search,public.zapper.xyz,base,data,1P,false,1.0000,100,124,21,97,2026-06-07T08:32:21.31+00:00
https://public.zapper.xyz/x402/token-activity-feed,public.zapper.xyz,base,data,1P,false,1.0000,103,125,21,97,2026-06-07T08:32:21.718+00:00
https://public.zapper.xyz/x402/token-balances,public.zapper.xyz,base,data,1P,false,1.0000,96,128,21,97,2026-06-07T08:32:46.603+00:00
https://public.zapper.xyz/x402/token-holders,public.zapper.xyz,base,data,1P,false,1.0000,112,193,21,97,2026-06-07T08:32:14.398+00:00
https://public.zapper.xyz/x402/token-price,public.zapper.xyz,base,data,1P,false,1.0000,110,143,21,96,2026-06-07T08:32:14.808+00:00
https://public.zapper.xyz/x402/token-ranking,public.zapper.xyz,base,data,1P,false,1.0000,104,123,21,96,2026-06-07T08:32:08.111+00:00
https://public.zapper.xyz/x402/transaction-details,public.zapper.xyz,base,data,1P,false,1.0000,108,171,21,96,2026-06-07T08:40:51.196+00:00
https://pubmed.sekgen.xyz/api/v1/pulse,pubmed.sekgen.xyz,base,other,,false,1.0000,126,264,21,93,2026-06-07T08:35:25.595+00:00
https://r.jina.ai/,r.jina.ai,base,data,,false,0.0000,8000,8000,21,40,2026-06-07T08:26:25.193+00:00
https://racingpulse.vercel.app/api/arbitrage,racingpulse.vercel.app,base,other,,false,1.0000,157,161,3,95,2026-06-07T08:31:19.647+00:00
https://racingpulse.vercel.app/api/calculator,racingpulse.vercel.app,base,other,,false,1.0000,161,184,3,95,2026-06-07T08:30:33.525+00:00
https://racingpulse.vercel.app/api/card,racingpulse.vercel.app,base,other,,false,1.0000,165,177,3,95,2026-06-07T08:30:16.316+00:00
https://racingpulse.vercel.app/api/form,racingpulse.vercel.app,base,other,,false,1.0000,159,161,3,95,2026-06-07T08:31:37.602+00:00
https://racingpulse.vercel.app/api/going,racingpulse.vercel.app,base,other,,false,1.0000,138,165,3,95,2026-06-07T08:31:46.885+00:00
https://racingpulse.vercel.app/api/ratings,racingpulse.vercel.app,base,other,,false,1.0000,147,181,3,95,2026-06-07T08:31:55.612+00:00
https://racingpulse.vercel.app/api/scanner,racingpulse.vercel.app,base,other,,false,1.0000,152,162,3,95,2026-06-07T08:32:15.449+00:00
https://racingpulse.vercel.app/api/systems,racingpulse.vercel.app,base,other,,false,1.0000,167,177,3,95,2026-06-07T08:32:18.333+00:00
https://racingpulse.vercel.app/api/track,racingpulse.vercel.app,base,other,,false,1.0000,164,178,3,95,2026-06-07T08:32:49.454+00:00
https://racingpulse.vercel.app/api/trends,racingpulse.vercel.app,base,other,,false,1.0000,150,177,3,95,2026-06-07T08:33:29.669+00:00
https://rentcast.x402.paysponge.com/avm/rent/long-term,rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,257,311,15,92,2026-06-06T07:05:41.551+00:00
https://rentcast.x402.paysponge.com/avm/value,rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,298,386,15,91,2026-06-06T07:05:40.543+00:00
https://rentcast.x402.paysponge.com/listings/sale/{id},rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,157,270,3,94,2026-06-06T07:05:46.428+00:00
https://rentcast.x402.paysponge.com/properties/{id},rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,143,235,6,95,2026-06-06T07:05:49.786+00:00
https://rep.memoryapi.org/x402/rep/register,rep.memoryapi.org,base,other,,false,0.0000,259,8000,21,40,2026-06-07T08:31:41.396+00:00
https://scout.hugen.tokyo/scout/report/full,scout.hugen.tokyo,base,other,,false,1.0000,542,621,21,90,2026-06-07T08:35:05.983+00:00
https://secondeyesai.com/api/bar/x402/index-check,secondeyesai.com,base,other,,false,1.0000,114,232,21,95,2026-06-07T08:31:33.579+00:00
https://serpapi.com/search,serpapi.com,base,data,,false,1.0000,89,128,21,96,2026-06-07T08:26:00.943+00:00
https://skim402.com/api/v2/read,skim402.com,base,other,,false,0.0000,166,272,21,40,2026-06-07T08:48:30.309+00:00
https://solopreneur.402box.io/account_manager,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:33:17.157+00:00
https://solopreneur.402box.io/business_intelligence_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:30:59.524+00:00
https://solopreneur.402box.io/financial_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:44:15.218+00:00
https://solopreneur.402box.io/learning_development_specialist,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:48:54.591+00:00
https://solopreneur.402box.io/supply_chain_coordinator,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-07T08:40:50.674+00:00
https://sourcecheck-news.d-mueller.workers.dev/api/verify,sourcecheck-news.d-mueller.workers.dev,base,other,,false,1.0000,77,198,21,96,2026-06-07T08:46:35.592+00:00
https://spyfu.x402.paysponge.com/apis/accounts_api/v2/usage/month/:usageDate/method,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,153,335,3,94,2026-06-06T07:05:48.941+00:00
https://spyfu.x402.paysponge.com/apis/cloud_ad_history_api/v2/term/getTermAdHistory,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,250,389,21,94,2026-06-07T08:26:58.092+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getMatchingDomains,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,185,303,21,94,2026-06-07T08:27:20.206+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getWhereTheyOutRankYou,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,220,320,21,95,2026-06-07T08:41:38.551+00:00
https://stable-financial.vercel.app/api/company/facts,stable-financial.vercel.app,base,other,,false,1.0000,360,598,15,91,2026-06-07T08:38:19.181+00:00
https://stable-financial.vercel.app/api/financials,stable-financial.vercel.app,base,other,,false,1.0000,329,560,15,91,2026-06-07T08:40:12.653+00:00
https://stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app/api/coresignal/job-search,stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app,base,other,,false,1.0000,309,506,21,93,2026-06-07T08:36:47.25+00:00
https://stablecrypto.dev/api/defillama/options-overview,stablecrypto.dev,base,other,,false,1.0000,362,517,15,93,2026-06-07T08:45:23.548+00:00
https://stablecrypto.dev/api/defillama/stablecoin-chains,stablecrypto.dev,base,other,,false,1.0000,366,543,15,91,2026-06-07T08:32:20.899+00:00
https://stablecrypto.dev/api/defillama/stablecoin-charts,stablecrypto.dev,base,other,,false,1.0000,297,423,15,91,2026-06-07T08:45:33.186+00:00
https://stablecrypto.dev/api/defillama/stablecoins,stablecrypto.dev,base,other,,false,1.0000,283,410,15,93,2026-06-07T08:46:28.767+00:00
https://stableemail.dev/api/inbox/messages/read,stableemail.dev,base;solana,social,3P,false,1.0000,240,424,21,93,2026-06-07T08:42:07.716+00:00
https://stableemail.dev/api/inbox/send,stableemail.dev,base;solana,social,3P,false,1.0000,225,401,21,91,2026-06-07T08:42:01.849+00:00
https://stableemail.dev/api/inbox/topup,stableemail.dev,base;solana,social,3P,false,1.0000,246,400,21,93,2026-06-07T08:42:16.347+00:00
https://stableemail.dev/api/inbox/topup/quarter,stableemail.dev,base;solana,social,3P,false,1.0000,264,420,21,93,2026-06-07T08:42:05.008+00:00
https://stableemail.dev/api/inbox/topup/year,stableemail.dev,base;solana,social,3P,false,1.0000,258,360,21,93,2026-06-07T08:42:03.947+00:00
https://stableemail.dev/api/send,stableemail.dev,base;solana,social,3P,false,1.0000,256,400,21,92,2026-06-07T08:42:02.95+00:00
https://stablemerch.dev/api/mug,stablemerch.dev,base,other,3P,false,1.0000,259,457,21,93,2026-06-07T08:42:11.779+00:00
https://stablemerch.dev/api/shirt,stablemerch.dev,base,other,3P,false,1.0000,266,514,21,92,2026-06-07T08:42:10.772+00:00
https://stablephone.dev/api/call,stablephone.dev,base,social,3P,false,1.0000,313,410,21,92,2026-06-07T08:41:58.43+00:00
https://stablephone.dev/api/lookup,stablephone.dev,base,social,3P,false,1.0000,256,462,21,93,2026-06-07T08:41:59.503+00:00
https://stablephone.dev/api/number,stablephone.dev,base,social,3P,false,1.0000,252,435,21,93,2026-06-07T08:42:00.513+00:00
https://stablephone.dev/api/number/topup,stablephone.dev,base,social,3P,false,1.0000,299,567,21,92,2026-06-07T08:34:27.012+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/arrivals,stabletravel.dev,base;solana,travel,3P,false,1.0000,281,417,21,92,2026-06-07T08:28:26.925+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/departures,stabletravel.dev,base;solana,travel,3P,false,1.0000,274,386,21,92,2026-06-07T08:28:30.256+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/forecast,stabletravel.dev,base;solana,travel,3P,false,1.0000,306,363,21,92,2026-06-07T08:28:28.047+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/observations,stabletravel.dev,base;solana,travel,3P,false,1.0000,296,397,21,92,2026-06-07T08:28:34.987+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/delays,stabletravel.dev,base,other,,false,1.0000,332,562,21,91,2026-06-07T08:46:32.899+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/arrivals,stabletravel.dev,base,other,,false,1.0000,272,489,21,92,2026-06-07T08:28:09.16+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/departures,stabletravel.dev,base,other,,false,1.0000,271,455,21,91,2026-06-07T08:28:42.649+00:00
https://stabletravel.dev/api/flightaware/airports/YVR/weather/forecast,stabletravel.dev,base,other,,false,1.0000,354,519,21,92,2026-06-07T08:34:17.008+00:00
https://stabletravel.dev/api/flightaware/airports/yyc,stabletravel.dev,base,other,,false,1.0000,309,549,21,92,2026-06-07T08:29:36.885+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type},stabletravel.dev,base;solana,travel,3P,false,1.0000,289,418,21,91,2026-06-07T08:28:51.984+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type}/{id},stabletravel.dev,base;solana,travel,3P,false,1.0000,282,513,21,90,2026-06-07T08:28:48.94+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/map,stabletravel.dev,base;solana,travel,3P,false,1.0000,297,383,21,93,2026-06-07T08:28:25.199+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/route-info,stabletravel.dev,base;solana,travel,3P,false,1.0000,317,476,21,90,2026-06-07T08:28:21.786+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/track,stabletravel.dev,base;solana,travel,3P,false,1.0000,279,347,21,92,2026-06-07T08:28:14.522+00:00
https://stabletravel.dev/api/flightaware/flights/IBE6275,stabletravel.dev,base,other,,false,1.0000,310,501,21,92,2026-06-07T08:29:05.387+00:00
https://stabletravel.dev/api/flightaware/flights/UX1503,stabletravel.dev,base,other,,false,1.0000,251,383,21,92,2026-06-07T08:29:06.533+00:00
https://stabletravel.dev/api/flightaware/history/operators/{id}/flights,stabletravel.dev,base;solana,travel,3P,false,1.0000,326,497,21,92,2026-06-07T08:29:21.606+00:00
https://stabletravel.dev/api/flights/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,115,169,21,95,2026-06-07T08:27:32.841+00:00
https://stabletravel.dev/api/flights/price,stabletravel.dev,base;solana,travel,3P,false,1.0000,315,545,21,92,2026-06-07T08:27:38.091+00:00
https://stabletravel.dev/api/hotels/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,266,429,21,92,2026-06-07T08:27:51.543+00:00
https://stabletravel.dev/api/hotels/list,stabletravel.dev,base,other,,false,1.0000,312,535,21,91,2026-06-07T08:27:50.396+00:00
https://stabletravel.dev/api/hotels/offer,stabletravel.dev,base;solana,travel,3P,false,1.0000,270,403,21,93,2026-06-07T08:27:53.465+00:00
https://stabletravel.dev/api/hotels/search,stabletravel.dev,base,other,,false,1.0000,311,462,21,92,2026-06-07T08:27:54.725+00:00
https://stabletravel.dev/api/hotels/search/by-hotel,stabletravel.dev,base,other,,false,1.0000,309,381,21,92,2026-06-07T08:27:55.861+00:00
https://stabletravel.dev/api/reference/airports,stabletravel.dev,base,other,,false,1.0000,307,418,21,92,2026-06-07T08:28:10.28+00:00
https://stabletravel.dev/api/reference/locations,stabletravel.dev,base,other,,false,1.0000,292,441,21,93,2026-06-07T08:28:11.416+00:00
https://stabletravel.dev/api/transfers/cancel,stabletravel.dev,base;solana,travel,3P,false,1.0000,272,418,21,91,2026-06-07T08:27:57.133+00:00
https://stableupload.dev/api/site,stableupload.dev,base;solana,storage,3P,false,1.0000,266,688,21,91,2026-06-07T08:32:12.543+00:00
https://stableupload.dev/api/upload,stableupload.dev,base;solana,storage,3P,false,1.0000,256,411,21,93,2026-06-07T08:32:13.575+00:00
https://store.nosub.club/v1/files/public,store.nosub.club,base,other,,false,1.0000,100,312,21,95,2026-06-07T08:38:19.922+00:00
https://testpp.987659876.xyz/paste,testpp.987659876.xyz,base,other,,false,0.0000,8000,8000,15,40,2026-06-06T07:05:26.466+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-signal-decision-context,tradeos.tech,base,other,,false,1.0000,1124,1487,21,78,2026-06-07T08:38:55.206+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-token-discovery,tradeos.tech,base,other,,false,1.0000,1016,1166,21,79,2026-06-07T08:39:35.235+00:00
https://tradepulse-five.vercel.app/api/trade/classify,tradepulse-five.vercel.app,base,other,,false,1.0000,166,189,3,95,2026-06-07T08:26:26.397+00:00
https://tradepulse-five.vercel.app/api/trade/compliance,tradepulse-five.vercel.app,base,other,,false,1.0000,160,288,3,94,2026-06-07T08:26:40.848+00:00
