endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/resolve_symbol,mesh.heurist.xyz,base,data,1P,false,0.4286,88,158,21,40,2026-06-02T08:27:12.425+00:00
https://mesh.heurist.xyz/x402/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base,data,1P,false,0.4286,83,155,21,40,2026-06-02T08:27:13.143+00:00
https://mesh.heurist.xyz/x402/debug,mesh.heurist.xyz,base,data,1P,false,0.4286,84,158,21,40,2026-06-02T08:27:18.564+00:00
https://mesh.heurist.xyz/x402/solana/agents/ElfaTwitterIntelligenceAgent/search_account,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,93,159,21,40,2026-06-02T08:32:53.414+00:00
https://mesh.heurist.xyz/x402/solana/agents/EtherscanAgent/get_erc20_top_holders,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,85,153,21,40,2026-06-02T08:27:54.51+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_scrape_url,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,158,21,40,2026-06-02T08:27:54.862+00:00
https://mesh.heurist.xyz/x402/solana/agents/ExaSearchDigestAgent/exa_web_search,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,88,158,21,40,2026-06-02T08:27:55.248+00:00
https://mesh.heurist.xyz/x402/solana/agents/FirecrawlSearchDigestAgent/firecrawl_extract_web_data,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,87,154,21,40,2026-06-02T08:27:55.6+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_calendar,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,83,153,21,40,2026-06-02T08:28:04.394+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_release_context,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,160,21,40,2026-06-02T08:28:05.064+00:00
https://mesh.heurist.xyz/x402/solana/agents/FredMacroAgent/macro_vintage_history,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,86,155,21,40,2026-06-02T08:28:02.287+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/find_spot_futures_opportunities,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,156,21,40,2026-06-02T08:28:01.942+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_all_funding_rates,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,153,21,40,2026-06-02T08:28:04.722+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_funding_rates,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,88,155,21,40,2026-06-02T08:28:05.422+00:00
https://mesh.heurist.xyz/x402/solana/agents/FundingRateAgent/get_symbol_oi_and_funding,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,85,158,21,40,2026-06-02T08:28:02.629+00:00
https://mesh.heurist.xyz/x402/solana/agents/MoniTwitterInsightAgent/get_smarts_categories,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,96,165,21,40,2026-06-02T08:33:44.009+00:00
https://mesh.heurist.xyz/x402/solana/agents/PumpFunTokenAgent/query_latest_graduated_tokens,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,154,21,40,2026-06-02T08:28:06.443+00:00
https://mesh.heurist.xyz/x402/solana/agents/SallyHealthAgent/ask_health_advice,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,86,159,21,40,2026-06-02T08:28:06.789+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/activist_watch,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,85,154,21,40,2026-06-02T08:28:07.143+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/filing_diff,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,82,155,21,40,2026-06-02T08:28:07.464+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_market_summary,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,85,158,21,40,2026-06-02T08:28:14.293+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_trending_tokens,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,154,21,40,2026-06-02T08:28:14.635+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/tweet_detail,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,87,156,21,40,2026-06-02T08:28:14.964+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/twitter_search,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,83,156,21,40,2026-06-02T08:28:15.301+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/user_timeline,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,85,156,21,40,2026-06-02T08:28:13.943+00:00
https://mesh.heurist.xyz/x402/solana/agents/WanVideoGenAgent/get_video_status,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,153,21,40,2026-06-02T08:28:20.693+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,89,156,21,40,2026-06-02T08:28:21.102+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,83,153,21,40,2026-06-02T08:28:21.832+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,153,21,40,2026-06-02T08:28:22.17+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,85,164,21,40,2026-06-02T08:28:22.507+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,86,161,21,40,2026-06-02T08:28:22.844+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/news_search,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,85,154,21,40,2026-06-02T08:29:35.689+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,153,21,40,2026-06-02T08:28:28.34+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,86,156,21,40,2026-06-02T08:28:28.692+00:00
https://mesh.heurist.xyz/x402/solana/agents/ZerionWalletAnalysisAgent/fetch_wallet_nfts,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,83,157,21,40,2026-06-02T08:28:29.027+00:00
https://minifetch.com/api/v1/x402/extract/url-content,minifetch.com,base;solana,data,1P,false,1.0000,227,323,21,94,2026-06-02T08:22:40.481+00:00
https://minifetch.com/api/v1/x402/extract/url-metadata,minifetch.com,base;solana,data,1P,false,1.0000,216,324,21,94,2026-06-02T08:22:43.293+00:00
https://mru-oracle.com/weather,mru-oracle.com,base,other,,false,1.0000,244,514,21,91,2026-06-02T08:32:39.156+00:00
https://nut402.codenut.xyz/api/mint/xs,nut402.codenut.xyz,base,other,,false,1.0000,174,370,21,93,2026-06-02T08:26:17.357+00:00
https://oracle-network-agent-meta.fly.dev/v1/agent/api-response-validator,oracle-network-agent-meta.fly.dev,base,other,,false,0.9524,359,5155,21,88,2026-06-02T08:26:24.159+00:00
https://oracle-network-jp-data.fly.dev/v1/jp/law/changes,oracle-network-jp-data.fly.dev,base,other,,false,1.0000,1036,1849,3,79,2026-06-01T08:54:24.881+00:00
https://oracle-network-onchain-signal.fly.dev/v1/token/supply-locked,oracle-network-onchain-signal.fly.dev,base,other,,false,1.0000,362,683,21,91,2026-06-02T08:24:12.085+00:00
https://oracle.the-undesirables.com/api/v1/simulate,oracle.the-undesirables.com,base,other,,false,0.0000,182,329,21,40,2026-06-02T08:29:27.628+00:00
https://orbisapi.com/proxy/account-health-scorer-api-api-8aecc5,orbisapi.com,base,other,,false,1.0000,98,7151,21,95,2026-06-02T08:29:25.309+00:00
https://orbisapi.com/proxy/adaptive-learning-api-73c284,orbisapi.com,base,other,,false,1.0000,89,3901,21,95,2026-06-02T08:26:03.238+00:00
https://orbisapi.com/proxy/advanced-stock-screener-api-e26b3f,orbisapi.com,base,other,,false,1.0000,102,6214,21,95,2026-06-02T08:29:44.265+00:00
https://orbisapi.com/proxy/agent-compliance-evidence-router-api-d7c838/.well-known/x402.json%20-%20Return%20x402%20payment%20discovery%20metadata%20as%20JSON,orbisapi.com,base,other,,false,1.0000,111,5548,21,92,2026-06-02T08:30:27.021+00:00
https://orbisapi.com/proxy/agent-crypto-trigger-market-alert-api-9b02ce,orbisapi.com,base,other,,false,1.0000,384,5128,21,61,2026-06-02T08:30:43.261+00:00
https://orbisapi.com/proxy/agent-defi-position-risk-liquidation-defense-api-7e96e6,orbisapi.com,base,other,,false,1.0000,82,412,18,96,2026-06-02T08:33:56.978+00:00
https://orbisapi.com/proxy/agent-memory-conflict-resolver-api-976d7d,orbisapi.com,base,other,,false,1.0000,88,5362,21,96,2026-06-02T08:26:10.924+00:00
https://orbisapi.com/proxy/ai-agent-memory-context-planner-api-d4865f/openapi,orbisapi.com,base,other,,false,1.0000,78,1888,21,96,2026-06-02T08:26:11.243+00:00
https://orbisapi.com/proxy/ai-content-detector-api-4fbfdc/analyze,orbisapi.com,base,other,,false,1.0000,82,4115,21,96,2026-06-02T08:29:25.656+00:00
https://orbisapi.com/proxy/ai-output-safety-api-d3b0f3/v1/check,orbisapi.com,base,other,,false,1.0000,17,79,3,95,2026-05-31T07:42:00.022+00:00
https://orbisapi.com/proxy/bet-expected-value-api-369865,orbisapi.com,base,other,,false,1.0000,88,1670,18,95,2026-06-02T08:33:57.363+00:00
https://orbisapi.com/proxy/confined-space-entry-score-api-7c7275,orbisapi.com,base,other,,false,1.0000,83,4329,9,94,2026-05-31T07:41:54.635+00:00
https://orbisapi.com/proxy/conformer-diversity-calculator-api-2962d2,orbisapi.com,base,other,,false,1.0000,83,5566,21,94,2026-06-02T08:27:46.94+00:00
https://orbisapi.com/proxy/email-format-guide-api-450dff/format,orbisapi.com,base,other,,false,0.9524,98,6234,21,95,2026-06-02T08:31:55.992+00:00
https://orbisapi.com/proxy/event-capacity-calculator-api-209009,orbisapi.com,base,other,,false,1.0000,107,3802,18,95,2026-06-02T08:34:12.393+00:00
https://orbisapi.com/proxy/expert-locator-score-api-f3a087,orbisapi.com,base,other,,false,1.0000,90,6405,21,95,2026-06-02T08:33:47.106+00:00
https://orbisapi.com/proxy/expertise-level-classifier-api-95001a,orbisapi.com,base,other,,false,1.0000,77,3990,21,96,2026-06-02T08:33:54.113+00:00
https://orbisapi.com/proxy/export-control-checker-api-13ce67,orbisapi.com,base,other,,false,1.0000,80,1890,21,95,2026-06-02T08:32:56.017+00:00
https://orbisapi.com/proxy/fabric-sustainability-score-api-89683e,orbisapi.com,base,other,,false,0.9524,80,7090,21,95,2026-06-02T08:33:10.624+00:00
https://orbisapi.com/proxy/failure-mode-score-api-deb31b,orbisapi.com,base,other,,false,1.0000,82,5843,21,95,2026-06-02T08:33:01.85+00:00
https://orbisapi.com/proxy/fallacy-detector-api-7364e9,orbisapi.com,base,other,,false,1.0000,86,5422,21,96,2026-06-02T08:32:39.551+00:00
https://orbisapi.com/proxy/family-unit-parser-api-a10a45,orbisapi.com,base,other,,false,1.0000,92,4566,21,94,2026-06-02T08:32:48.199+00:00
https://orbisapi.com/proxy/fashion-trend-classifier-api-92b7c5,orbisapi.com,base,other,,false,1.0000,78,2882,21,96,2026-06-02T08:32:32.015+00:00
https://orbisapi.com/proxy/fca-regulatory-checker-api-e69f1c,orbisapi.com,base,other,,false,1.0000,79,2259,21,96,2026-06-02T08:30:48.7+00:00
https://orbisapi.com/proxy/fdi-risk-score-api-47f6f7,orbisapi.com,base,other,,false,1.0000,92,5365,21,95,2026-06-02T08:31:02.264+00:00
https://orbisapi.com/proxy/feature-priority-score-api-d2b86f,orbisapi.com,base,other,,false,0.9333,104,6526,15,96,2026-05-31T07:40:41.186+00:00
https://orbisapi.com/proxy/feed-conversion-calculator-api-2d5f5c,orbisapi.com,base,other,,false,1.0000,94,6912,21,95,2026-06-02T08:31:56.377+00:00
https://orbisapi.com/proxy/feed-in-tariff-calculator-api-666cac,orbisapi.com,base,other,,false,1.0000,89,4231,21,95,2026-06-02T08:29:44.687+00:00
https://orbisapi.com/proxy/fenestration-ratio-calculator-api-8ad71e,orbisapi.com,base,other,,false,1.0000,86,5392,21,94,2026-06-02T08:29:40.689+00:00
https://orbisapi.com/proxy/fish-stocking-calculator-api-8baa9e,orbisapi.com,base,other,,false,1.0000,85,5800,21,95,2026-06-02T08:29:32.412+00:00
https://orbisapi.com/proxy/flavor-pairing-score-api-fee812,orbisapi.com,base,other,,false,1.0000,85,1840,21,96,2026-06-02T08:28:42.923+00:00
https://orbisapi.com/proxy/fleet-replacement-score-api-33822d,orbisapi.com,base,other,,false,1.0000,86,3775,21,95,2026-06-02T08:28:40.978+00:00
https://orbisapi.com/proxy/flex-office-score-api-3baf51,orbisapi.com,base,other,,false,1.0000,83,3898,21,95,2026-06-02T08:27:13.558+00:00
https://orbisapi.com/proxy/flight-plan-score-api-49943c,orbisapi.com,base,other,,false,1.0000,97,2510,21,95,2026-06-02T08:28:21.498+00:00
https://orbisapi.com/proxy/flood-return-period-api-bcecb7,orbisapi.com,base,other,,false,1.0000,82,1127,21,95,2026-06-02T08:28:15.721+00:00
https://orbisapi.com/proxy/floor-area-ratio-calculator-api-371d4e,orbisapi.com,base,other,,false,1.0000,160,3210,9,93,2026-05-29T07:55:02.733+00:00
https://orbisapi.com/proxy/fluid-therapy-calculator-api-94cd8a,orbisapi.com,base,other,,false,1.0000,113,4062,21,95,2026-06-02T08:27:57.467+00:00
https://orbisapi.com/proxy/fnol-score-api-76271d,orbisapi.com,base,other,,false,1.0000,87,2757,21,94,2026-06-02T08:26:14.759+00:00
https://orbisapi.com/proxy/font-pairing-score-api-eb5b6d,orbisapi.com,base,other,,false,1.0000,83,2424,21,95,2026-06-02T08:26:04.935+00:00
https://orbisapi.com/proxy/formulary-checker-api-624339,orbisapi.com,base,other,,false,1.0000,116,2521,21,96,2026-06-02T08:25:57.939+00:00
https://orbisapi.com/proxy/foundation-load-calculator-api-89f5d4,orbisapi.com,base,other,,false,1.0000,75,186,21,96,2026-06-02T08:23:10.832+00:00
https://orbisapi.com/proxy/framing-effect-detector-api-9426b5,orbisapi.com,base,other,,false,1.0000,92,4967,21,95,2026-06-02T08:22:34.689+00:00
https://orbisapi.com/proxy/fraud-indicator-score-api-c06411,orbisapi.com,base,other,,false,0.9524,85,4353,21,95,2026-06-02T08:23:37.189+00:00
https://orbisapi.com/proxy/fraud-triangle-score-api-ef5550,orbisapi.com,base,other,,false,1.0000,97,4690,21,95,2026-06-02T08:22:26.192+00:00
https://orbisapi.com/proxy/freedom-to-operate-score-api-0a2943,orbisapi.com,base,other,,false,0.9524,86,4341,21,95,2026-06-02T08:22:25.13+00:00
https://orbisapi.com/proxy/frequency-allocator-api-d8a523,orbisapi.com,base,other,,false,0.9524,86,2349,21,95,2026-06-02T08:23:20.833+00:00
https://orbisapi.com/proxy/furniture-scale-checker-api-c68632,orbisapi.com,base,other,,false,1.0000,80,4222,9,94,2026-05-29T07:49:22.763+00:00
https://orbisapi.com/proxy/fx-forward-calculator-api-67ca3a,orbisapi.com,base,other,,false,1.0000,84,1784,21,96,2026-06-02T08:18:57.907+00:00
https://orbisapi.com/proxy/game-score-calculator-api-2af27a,orbisapi.com,base,other,,false,1.0000,78,1095,21,96,2026-06-02T08:18:59.301+00:00
https://orbisapi.com/proxy/gate-fidelity-score-api-bc2b67,orbisapi.com,base,other,,false,1.0000,74,3658,21,96,2026-06-02T08:19:22.885+00:00
https://orbisapi.com/proxy/gauge-r-r-calculator-api-e5ee0a,orbisapi.com,base,other,,false,1.0000,84,2741,21,95,2026-06-02T08:20:53.925+00:00
https://orbisapi.com/proxy/gene-expression-classifier-api-9d4f80,orbisapi.com,base,other,,false,0.9444,88,6476,18,95,2026-06-01T08:50:56.545+00:00
https://orbisapi.com/proxy/generic-drug-equivalence-api-8f4447,orbisapi.com,base,other,,false,1.0000,86,4230,21,95,2026-06-02T08:19:00.948+00:00
https://orbisapi.com/proxy/geothermal-gradient-calculator-api-8d819c,orbisapi.com,base,other,,false,0.9524,107,6513,21,95,2026-06-02T08:18:51.868+00:00
https://orbisapi.com/proxy/gestation-period-lookup-api-6a3209,orbisapi.com,base,other,,false,0.9524,93,3191,21,95,2026-06-02T08:18:22.167+00:00
https://orbisapi.com/proxy/ghg-protocol-calculator-api-ed000d,orbisapi.com,base,other,,false,0.9524,86,5201,21,96,2026-06-02T08:18:35.231+00:00
https://orbisapi.com/proxy/github-growth-live-api-a24320,orbisapi.com,base,other,,false,0.8889,92,8000,18,95,2026-06-01T08:49:56.594+00:00
https://orbisapi.com/proxy/glassdoor-intel-live-api-b07b9c,orbisapi.com,base,other,,false,1.0000,98,1330,21,95,2026-06-02T08:17:57.76+00:00
https://orbisapi.com/proxy/glossary-generate-api-39084e,orbisapi.com,base,other,,false,1.0000,76,826,21,96,2026-06-02T08:19:15.518+00:00
https://orbisapi.com/proxy/glycemic-load-calculator-api-7a1e32,orbisapi.com,base,other,,false,0.9048,83,8000,21,96,2026-06-02T08:18:51.462+00:00
https://orbisapi.com/proxy/gmp-compliance-score-api-650750,orbisapi.com,base,other,,false,0.9524,85,3868,21,94,2026-06-02T08:18:15.136+00:00
https://orbisapi.com/proxy/goal-clarity-score-api-54d459,orbisapi.com,base,other,,false,0.9524,76,3218,21,96,2026-06-02T08:18:06.19+00:00
https://orbisapi.com/proxy/going-concern-score-api-2249ce,orbisapi.com,base,other,,false,1.0000,84,2411,21,95,2026-06-02T08:18:43.006+00:00
https://orbisapi.com/proxy/golf-driving-intel-api-48fd03,orbisapi.com,base,other,,false,0.9524,103,3988,21,95,2026-06-02T08:19:49.933+00:00
https://orbisapi.com/proxy/governance-power-calculator-api-f85201,orbisapi.com,base,other,,false,0.9524,80,6251,21,96,2026-06-02T08:18:21.04+00:00
https://orbisapi.com/proxy/grammar-error-classifier-api-60b99f,orbisapi.com,base,other,,false,1.0000,81,4046,21,95,2026-06-02T08:18:15.563+00:00
https://orbisapi.com/proxy/grant-fit-score-api-a9459d,orbisapi.com,base,other,,false,1.0000,94,2965,21,94,2026-06-02T08:17:58.233+00:00
https://orbisapi.com/proxy/grant-report-narrative-api-c21c55,orbisapi.com,base,other,,false,0.9524,86,7748,21,96,2026-06-02T08:20:12.231+00:00
https://orbisapi.com/proxy/grant-report-parser-api-09d023,orbisapi.com,base,other,,false,0.9524,85,3605,21,95,2026-06-02T08:18:06.706+00:00
https://orbisapi.com/proxy/graphic-design-handoff-qa-api-8e1289,orbisapi.com,base,other,,false,0.9524,77,7730,21,96,2026-06-02T08:23:21.197+00:00
https://orbisapi.com/proxy/graphql-query-validator-api-5626ae,orbisapi.com,base,other,,false,0.9048,98,8000,21,95,2026-06-02T08:23:37.588+00:00
https://orbisapi.com/proxy/graphql-validate-api-413002,orbisapi.com,base,other,,false,0.9524,88,6689,21,95,2026-06-02T08:22:31.541+00:00
https://orbisapi.com/proxy/green-building-score-api-d28384,orbisapi.com,base,other,,false,0.9524,169,6113,21,95,2026-06-02T08:17:06.035+00:00
https://orbisapi.com/proxy/green-certification-score-api-e8f7b7,orbisapi.com,base,other,,false,1.0000,79,5959,21,95,2026-06-02T08:20:45.577+00:00
https://orbisapi.com/proxy/green-energy-intel-api-6c3f84,orbisapi.com,base,other,,false,0.8571,104,8000,21,80,2026-06-02T08:24:10.161+00:00
https://orbisapi.com/proxy/grid-reference-converter-api-9bc9d4,orbisapi.com,base,other,,false,1.0000,101,6372,21,95,2026-06-02T08:30:50.824+00:00
https://orbisapi.com/proxy/grok-fact-check-planner-api-e1f81b,orbisapi.com,base,other,,false,0.9524,85,6105,21,95,2026-06-02T08:31:56.793+00:00
https://orbisapi.com/proxy/grok-hallucination-risk-api-28aa94,orbisapi.com,base,other,,false,1.0000,93,5673,21,95,2026-06-02T08:31:26.965+00:00
https://orbisapi.com/proxy/gross-to-net-salary-calculator-api-7b213a,orbisapi.com,base,other,,false,1.0000,82,5537,21,95,2026-06-02T08:30:53.401+00:00
https://orbisapi.com/proxy/growth-accounting-api-bc615b,orbisapi.com,base,other,,false,1.0000,89,7581,21,95,2026-06-02T08:30:57.708+00:00
https://orbisapi.com/proxy/mutual-aid-score-api-28a4cc/bulk,orbisapi.com,base,other,,false,1.0000,97,2845,21,95,2026-06-02T08:32:02.455+00:00
https://orbisapi.com/proxy/sql-explain-api-5548df,orbisapi.com,base,other,,false,1.0000,90,4203,21,95,2026-06-02T08:28:09.019+00:00
https://orbisapi.com/proxy/web-scrape-sitemap-api-8ac74f,orbisapi.com,base,other,,false,1.0000,82,5517,21,94,2026-06-02T08:30:43.791+00:00
https://orionkr.xyz/v1/base/holder-concentration,orionkr.xyz,base,other,,false,1.0000,505,537,21,90,2026-06-02T08:32:49.691+00:00
https://orionkr.xyz/v1/base/sell-tax-check,orionkr.xyz,base,other,,false,1.0000,484,537,21,89,2026-06-02T08:32:37.207+00:00
https://orionkr.xyz/v1/base/slippage-risk,orionkr.xyz,base,other,,false,1.0000,478,551,21,90,2026-06-02T08:32:57.431+00:00
https://orionkr.xyz/v1/scan/paid,orionkr.xyz,base,other,,false,1.0000,499,553,21,90,2026-06-02T08:29:47.188+00:00
https://ot-intel-api.onrender.com/ot/actor,ot-intel-api.onrender.com,base,other,,false,0.0000,131,337,12,40,2026-05-30T06:46:11.714+00:00
https://parallelmpp.dev/api/task,parallelmpp.dev,base,data,1P,false,1.0000,176,197,21,95,2026-06-02T08:18:13.576+00:00
https://polymarket-signal-api.pwnker-polymarket-signals.workers.dev/v1/performance,polymarket-signal-api.pwnker-polymarket-signals.workers.dev,base,other,,false,1.0000,89,265,21,94,2026-06-02T08:23:14.38+00:00
https://pplx.x402.paysponge.com/v1/async/sonar,pplx.x402.paysponge.com,base,search,3P,false,1.0000,235,363,21,93,2026-06-02T08:18:14.624+00:00
https://pqs.onchainintel.net/api/score/compare,pqs.onchainintel.net,base,other,,false,1.0000,628,965,6,86,2026-06-02T08:22:37.733+00:00
https://predict.memoryapi.org/x402/predict/mispricing,predict.memoryapi.org,base,other,,false,0.5000,5603,8000,6,40,2026-06-02T08:26:57.851+00:00
https://pro-api.coinmarketcap.com/x402/mcp,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,96,303,21,95,2026-06-02T08:18:05.153+00:00
https://pro-api.coinmarketcap.com/x402/v4/dex/pairs/quotes/latest,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,111,321,21,94,2026-06-02T08:19:17.837+00:00
https://probe.onchainintel.net/api/check,probe.onchainintel.net,base,other,,false,1.0000,63,149,21,95,2026-06-02T08:28:04.045+00:00
https://probe.onchainintel.net/api/ping,probe.onchainintel.net,base,other,,false,1.0000,133,285,21,95,2026-06-02T08:27:58.051+00:00
https://probe.onchainintel.net/api/verify,probe.onchainintel.net,base,other,,false,1.0000,64,110,21,96,2026-06-02T08:28:07.885+00:00
https://promptqualityscore.com/api/pqs-grade,promptqualityscore.com,base,other,,false,1.0000,233,345,6,92,2026-06-02T08:17:10.854+00:00
https://property.payapi.market/crime-stats,property.payapi.market,base,other,,false,1.0000,158,260,21,93,2026-06-02T08:27:19.467+00:00
https://property.payapi.market/epc-rating,property.payapi.market,base,other,,false,1.0000,151,308,21,93,2026-06-02T08:26:57.498+00:00
https://property.payapi.market/flood-risk,property.payapi.market,base,other,,false,1.0000,164,266,21,93,2026-06-02T08:27:07.973+00:00
https://property.payapi.market/stamp-duty,property.payapi.market,base,other,,false,1.0000,214,529,21,92,2026-06-02T08:26:22.612+00:00
https://public.zapper.xyz/x402/account-identity,public.zapper.xyz,base,data,1P,false,1.0000,94,119,21,96,2026-06-02T08:21:53.805+00:00
https://public.zapper.xyz/x402/general-swap-feed,public.zapper.xyz,base,data,1P,false,1.0000,97,118,21,93,2026-06-02T08:21:55.71+00:00
https://public.zapper.xyz/x402/historical-token-price,public.zapper.xyz,base,data,1P,false,1.0000,99,129,21,96,2026-06-02T08:21:45.944+00:00
https://public.zapper.xyz/x402/nft-balances,public.zapper.xyz,base,data,1P,false,1.0000,101,309,21,96,2026-06-02T08:21:53.37+00:00
https://public.zapper.xyz/x402/nft-collection-metadata,public.zapper.xyz,base,data,1P,false,1.0000,99,111,21,96,2026-06-02T08:21:54.704+00:00
https://public.zapper.xyz/x402/nft-token-metadata,public.zapper.xyz,base,data,1P,false,1.0000,96,118,21,96,2026-06-02T08:21:56.169+00:00
https://public.zapper.xyz/x402/search,public.zapper.xyz,base,data,1P,false,1.0000,90,116,21,96,2026-06-02T08:21:56.653+00:00
https://public.zapper.xyz/x402/token-activity-feed,public.zapper.xyz,base,data,1P,false,1.0000,102,169,21,96,2026-06-02T08:21:50.449+00:00
https://public.zapper.xyz/x402/token-balances,public.zapper.xyz,base,data,1P,false,1.0000,99,114,21,96,2026-06-02T08:21:54.254+00:00
https://public.zapper.xyz/x402/token-holders,public.zapper.xyz,base,data,1P,false,1.0000,99,205,21,96,2026-06-02T08:21:49.971+00:00
https://public.zapper.xyz/x402/token-price,public.zapper.xyz,base,data,1P,false,1.0000,94,136,21,95,2026-06-02T08:21:42.601+00:00
https://public.zapper.xyz/x402/token-ranking,public.zapper.xyz,base,data,1P,false,1.0000,100,123,21,96,2026-06-02T08:21:44.142+00:00
https://public.zapper.xyz/x402/transaction-details,public.zapper.xyz,base,data,1P,false,1.0000,94,157,21,95,2026-06-02T08:27:48.096+00:00
https://pubmed.sekgen.xyz/api/v1/pulse,pubmed.sekgen.xyz,base,other,,false,1.0000,92,240,12,93,2026-06-02T08:24:17.696+00:00
https://r.jina.ai/,r.jina.ai,base,data,,false,0.0000,8000,8000,21,40,2026-06-02T08:17:37.456+00:00
https://rentcast.x402.paysponge.com/avm/rent/long-term,rentcast.x402.paysponge.com,base,data,3P,false,1.0000,181,296,18,93,2026-06-02T08:34:11.373+00:00
https://rentcast.x402.paysponge.com/avm/value,rentcast.x402.paysponge.com,base,data,3P,false,1.0000,281,337,18,92,2026-06-02T08:34:10.501+00:00
https://rentcast.x402.paysponge.com/listings/sale/{id},rentcast.x402.paysponge.com,base,data,3P,false,1.0000,182,282,12,93,2026-05-31T07:41:51.062+00:00
https://rentcast.x402.paysponge.com/properties/{id},rentcast.x402.paysponge.com,base,data,3P,false,1.0000,139,308,12,95,2026-05-31T07:41:51.604+00:00
https://rep.memoryapi.org/x402/rep/register,rep.memoryapi.org,base,other,,false,0.0000,225,8000,21,40,2026-06-02T08:21:03.817+00:00
https://scout.hugen.tokyo/scout/report/full,scout.hugen.tokyo,base,other,,false,1.0000,554,649,6,88,2026-06-02T08:23:57.309+00:00
https://secondeyesai.com/api/bar/x402/index-check,secondeyesai.com,base,other,,false,1.0000,116,208,6,95,2026-06-02T08:21:01.436+00:00
https://serpapi.com/search,serpapi.com,base,data,,false,1.0000,46,95,21,96,2026-06-02T08:17:13.261+00:00
https://skim402.com/api/v2/read,skim402.com,base,other,,false,0.0000,164,272,21,40,2026-06-02T08:33:40.084+00:00
https://solopreneur.402box.io/account_manager,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-02T08:22:23.403+00:00
