endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://mesh.heurist.xyz/x402/solana/agents/MoniTwitterInsightAgent/get_smarts_categories,mesh.heurist.xyz,base,search,,false,0.4286,87,125,21,97,2026-06-03T09:06:58.267+00:00
https://mesh.heurist.xyz/x402/solana/agents/PumpFunTokenAgent/query_latest_graduated_tokens,mesh.heurist.xyz,base,data,,false,0.4286,83,95,21,97,2026-06-03T09:01:01.114+00:00
https://mesh.heurist.xyz/x402/solana/agents/SallyHealthAgent/ask_health_advice,mesh.heurist.xyz,base,inference,,false,0.4286,82,94,21,97,2026-06-03T09:00:51.716+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/activist_watch,mesh.heurist.xyz,base,data,,false,0.4286,83,95,21,97,2026-06-03T09:00:52.158+00:00
https://mesh.heurist.xyz/x402/solana/agents/SecEdgarAgent/filing_diff,mesh.heurist.xyz,base,data,,false,0.4286,79,94,21,97,2026-06-03T09:00:51.931+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_market_summary,mesh.heurist.xyz,base,data,,false,0.4286,83,96,21,97,2026-06-03T09:01:01.986+00:00
https://mesh.heurist.xyz/x402/solana/agents/TrendingTokenAgent/get_trending_tokens,mesh.heurist.xyz,base,data,,false,0.4286,82,96,21,97,2026-06-03T09:01:01.342+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/tweet_detail,mesh.heurist.xyz,base,search,,false,0.4286,80,97,21,97,2026-06-03T09:01:02.454+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/twitter_search,mesh.heurist.xyz,base,search,,false,0.4286,82,94,21,97,2026-06-03T09:01:02.226+00:00
https://mesh.heurist.xyz/x402/solana/agents/TwitterIntelligenceAgent/user_timeline,mesh.heurist.xyz,base,search,,false,0.4286,83,98,21,97,2026-06-03T09:01:01.768+00:00
https://mesh.heurist.xyz/x402/solana/agents/WanVideoGenAgent/get_video_status,mesh.heurist.xyz,base,media,,false,0.4286,81,96,21,97,2026-06-03T09:01:17.037+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/analyst_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,84,96,21,97,2026-06-03T09:01:07.88+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/company_fundamentals,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,82,96,21,97,2026-06-03T09:01:08.099+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/equity_screen,mesh.heurist.xyz,base,data,,false,0.4286,81,94,21,94,2026-06-03T09:01:13.851+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/fund_snapshot,mesh.heurist.xyz,base,data,,false,0.4286,83,98,21,97,2026-06-03T09:01:07.663+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/futures_snapshot,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,78,96,21,97,2026-06-03T09:01:14.109+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/news_search,mesh.heurist.xyz,base,search,,false,0.4286,81,96,21,97,2026-06-03T09:02:45.876+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/options_expirations,mesh.heurist.xyz,base;solana,data,1P,false,0.4286,82,94,21,97,2026-06-03T09:01:18.287+00:00
https://mesh.heurist.xyz/x402/solana/agents/YahooFinanceAgent/technical_snapshot,mesh.heurist.xyz,base,data,,false,0.4286,82,111,21,97,2026-06-03T09:01:17.743+00:00
https://mesh.heurist.xyz/x402/solana/agents/ZerionWalletAnalysisAgent/fetch_wallet_nfts,mesh.heurist.xyz,base,data,,false,0.4286,82,95,21,97,2026-06-03T09:01:27.631+00:00
https://minifetch.com/api/v1/x402/extract/url-content,minifetch.com,base;solana,data,1P,false,1.0000,228,323,21,94,2026-06-03T08:55:46.649+00:00
https://minifetch.com/api/v1/x402/extract/url-metadata,minifetch.com,base;solana,data,1P,false,1.0000,224,324,21,94,2026-06-03T08:55:44.983+00:00
https://mru-oracle.com/weather,mru-oracle.com,base,other,,false,1.0000,308,653,21,86,2026-06-03T09:05:49.371+00:00
https://nut402.codenut.xyz/api/mint/xs,nut402.codenut.xyz,base,other,,false,1.0000,160,361,21,95,2026-06-03T08:58:45.607+00:00
https://oracle-network-agent-meta.fly.dev/v1/agent/api-response-validator,oracle-network-agent-meta.fly.dev,base,other,,false,0.9524,359,5155,21,92,2026-06-03T08:59:21.458+00:00
https://oracle-network-jp-data.fly.dev/v1/jp/law/changes,oracle-network-jp-data.fly.dev,base,other,,false,1.0000,1036,1849,3,79,2026-06-01T08:54:24.881+00:00
https://oracle-network-onchain-signal.fly.dev/v1/solana/meme/smart-money,oracle-network-onchain-signal.fly.dev,base,other,,false,1.0000,332,340,3,92,2026-06-03T08:55:04.774+00:00
https://oracle-network-onchain-signal.fly.dev/v1/solana/program/risk-score,oracle-network-onchain-signal.fly.dev,base,other,,false,1.0000,329,346,3,91,2026-06-03T08:58:31.674+00:00
https://oracle-network-onchain-signal.fly.dev/v1/token/supply-locked,oracle-network-onchain-signal.fly.dev,base,other,,false,1.0000,345,683,21,95,2026-06-03T08:56:56.432+00:00
https://oracle.the-undesirables.com/api/v1/simulate,oracle.the-undesirables.com,base,other,,false,0.0000,163,304,21,40,2026-06-03T09:02:33.948+00:00
https://orbisapi.com/proxy/account-health-scorer-api-api-8aecc5,orbisapi.com,base,other,,false,1.0000,79,6497,21,96,2026-06-03T09:02:32.951+00:00
https://orbisapi.com/proxy/adaptive-learning-api-73c284,orbisapi.com,base,other,,false,1.0000,78,943,21,96,2026-06-03T08:58:40.538+00:00
https://orbisapi.com/proxy/advanced-stock-screener-api-e26b3f,orbisapi.com,base,other,,false,1.0000,76,3304,21,95,2026-06-03T09:02:55.768+00:00
https://orbisapi.com/proxy/agent-compliance-evidence-router-api-d7c838/.well-known/x402.json%20-%20Return%20x402%20payment%20discovery%20metadata%20as%20JSON,orbisapi.com,base,other,,false,1.0000,76,956,21,95,2026-06-03T09:03:40.403+00:00
https://orbisapi.com/proxy/agent-crypto-trigger-market-alert-api-9b02ce,orbisapi.com,base,other,,false,1.0000,137,5128,21,95,2026-06-03T09:03:56.318+00:00
https://orbisapi.com/proxy/agent-defi-position-risk-liquidation-defense-api-7e96e6,orbisapi.com,base,other,,false,1.0000,71,182,18,95,2026-06-03T09:07:12.424+00:00
https://orbisapi.com/proxy/agent-memory-conflict-resolver-api-976d7d,orbisapi.com,base,other,,false,1.0000,56,5362,21,96,2026-06-03T08:58:40.752+00:00
https://orbisapi.com/proxy/ai-agent-memory-context-planner-api-d4865f/openapi,orbisapi.com,base,other,,false,1.0000,56,1745,21,95,2026-06-03T08:58:42.346+00:00
https://orbisapi.com/proxy/ai-content-detector-api-4fbfdc/analyze,orbisapi.com,base,other,,false,1.0000,61,112,21,95,2026-06-03T09:02:30.847+00:00
https://orbisapi.com/proxy/ai-output-safety-api-d3b0f3/v1/check,orbisapi.com,base,other,,false,1.0000,17,79,3,95,2026-05-31T07:42:00.022+00:00
https://orbisapi.com/proxy/bet-expected-value-api-369865,orbisapi.com,base,other,,false,1.0000,70,1670,18,95,2026-06-03T09:07:12.626+00:00
https://orbisapi.com/proxy/confined-space-entry-score-api-7c7275,orbisapi.com,base,other,,false,1.0000,83,4329,9,94,2026-05-31T07:41:54.635+00:00
https://orbisapi.com/proxy/conformer-diversity-calculator-api-2962d2,orbisapi.com,base,other,,false,1.0000,62,5566,21,96,2026-06-03T09:00:28.395+00:00
https://orbisapi.com/proxy/email-format-guide-api-450dff/format,orbisapi.com,base,other,,false,1.0000,74,3853,21,96,2026-06-03T09:05:04.417+00:00
https://orbisapi.com/proxy/event-capacity-calculator-api-209009,orbisapi.com,base,other,,false,1.0000,78,1655,18,95,2026-06-03T09:07:24.654+00:00
https://orbisapi.com/proxy/expert-locator-score-api-f3a087,orbisapi.com,base,other,,false,1.0000,83,428,21,96,2026-06-03T09:07:01.278+00:00
https://orbisapi.com/proxy/expertise-level-classifier-api-95001a,orbisapi.com,base,other,,false,1.0000,59,3990,21,95,2026-06-03T09:07:06.687+00:00
https://orbisapi.com/proxy/export-control-checker-api-13ce67,orbisapi.com,base,other,,false,1.0000,77,120,21,95,2026-06-03T09:06:03.024+00:00
https://orbisapi.com/proxy/fabric-sustainability-score-api-89683e,orbisapi.com,base,other,,false,1.0000,77,134,21,95,2026-06-03T09:06:23.793+00:00
https://orbisapi.com/proxy/failure-mode-score-api-deb31b,orbisapi.com,base,other,,false,1.0000,76,121,21,95,2026-06-03T09:06:13.064+00:00
https://orbisapi.com/proxy/fallacy-detector-api-7364e9,orbisapi.com,base,other,,false,1.0000,61,5079,21,95,2026-06-03T09:05:51.33+00:00
https://orbisapi.com/proxy/family-unit-parser-api-a10a45,orbisapi.com,base,other,,false,1.0000,79,356,21,95,2026-06-03T09:05:57.51+00:00
https://orbisapi.com/proxy/fashion-trend-classifier-api-92b7c5,orbisapi.com,base,other,,false,1.0000,57,634,21,95,2026-06-03T09:05:38.182+00:00
https://orbisapi.com/proxy/fca-regulatory-checker-api-e69f1c,orbisapi.com,base,other,,false,1.0000,61,1346,21,96,2026-06-03T09:04:02.55+00:00
https://orbisapi.com/proxy/fdi-risk-score-api-47f6f7,orbisapi.com,base,other,,false,1.0000,75,2974,21,96,2026-06-03T09:04:10.343+00:00
https://orbisapi.com/proxy/feature-priority-score-api-d2b86f,orbisapi.com,base,other,,false,1.0000,80,5075,12,96,2026-05-31T07:40:41.186+00:00
https://orbisapi.com/proxy/feed-conversion-calculator-api-2d5f5c,orbisapi.com,base,other,,false,1.0000,77,4472,21,96,2026-06-03T09:05:04.625+00:00
https://orbisapi.com/proxy/feed-in-tariff-calculator-api-666cac,orbisapi.com,base,other,,false,1.0000,76,4231,21,96,2026-06-03T09:02:55.572+00:00
https://orbisapi.com/proxy/fenestration-ratio-calculator-api-8ad71e,orbisapi.com,base,other,,false,1.0000,60,4118,21,95,2026-06-03T09:02:46.599+00:00
https://orbisapi.com/proxy/fish-stocking-calculator-api-8baa9e,orbisapi.com,base,other,,false,1.0000,77,5019,21,95,2026-06-03T09:02:43.364+00:00
https://orbisapi.com/proxy/flavor-pairing-score-api-fee812,orbisapi.com,base,other,,false,1.0000,62,1150,21,96,2026-06-03T09:02:05.568+00:00
https://orbisapi.com/proxy/fleet-replacement-score-api-33822d,orbisapi.com,base,other,,false,1.0000,74,3319,21,95,2026-06-03T09:01:40.667+00:00
https://orbisapi.com/proxy/flex-office-score-api-3baf51,orbisapi.com,base,other,,false,1.0000,75,2429,21,95,2026-06-03T08:59:57.059+00:00
https://orbisapi.com/proxy/flight-plan-score-api-49943c,orbisapi.com,base,other,,false,1.0000,77,554,21,95,2026-06-03T09:01:15.386+00:00
https://orbisapi.com/proxy/flood-return-period-api-bcecb7,orbisapi.com,base,other,,false,1.0000,77,677,21,95,2026-06-03T09:01:01.552+00:00
https://orbisapi.com/proxy/floor-area-ratio-calculator-api-371d4e,orbisapi.com,base,other,,false,1.0000,96,2115,6,93,2026-05-29T07:55:02.733+00:00
https://orbisapi.com/proxy/fluid-therapy-calculator-api-94cd8a,orbisapi.com,base,other,,false,1.0000,84,3023,21,95,2026-06-03T09:00:38.753+00:00
https://orbisapi.com/proxy/fnol-score-api-76271d,orbisapi.com,base,other,,false,1.0000,57,2757,21,95,2026-06-03T08:58:48.998+00:00
https://orbisapi.com/proxy/font-pairing-score-api-eb5b6d,orbisapi.com,base,other,,false,1.0000,78,709,21,95,2026-06-03T08:58:35.846+00:00
https://orbisapi.com/proxy/formulary-checker-api-624339,orbisapi.com,base,other,,false,1.0000,61,614,21,95,2026-06-03T08:58:30.734+00:00
https://orbisapi.com/proxy/foundation-load-calculator-api-89f5d4,orbisapi.com,base,other,,false,1.0000,59,111,21,96,2026-06-03T08:56:02.295+00:00
https://orbisapi.com/proxy/framing-effect-detector-api-9426b5,orbisapi.com,base,other,,false,1.0000,83,3715,21,95,2026-06-03T08:55:41.578+00:00
https://orbisapi.com/proxy/fraud-indicator-score-api-c06411,orbisapi.com,base,other,,false,0.9524,66,4353,21,95,2026-06-03T08:56:32.134+00:00
https://orbisapi.com/proxy/fraud-triangle-score-api-ef5550,orbisapi.com,base,other,,false,1.0000,76,4690,21,95,2026-06-03T08:55:38.45+00:00
https://orbisapi.com/proxy/freedom-to-operate-score-api-0a2943,orbisapi.com,base,other,,false,0.9524,58,4341,21,95,2026-06-03T08:55:34.678+00:00
https://orbisapi.com/proxy/frequency-allocator-api-d8a523,orbisapi.com,base,other,,false,0.9524,62,540,21,95,2026-06-03T08:56:20.754+00:00
https://orbisapi.com/proxy/furniture-scale-checker-api-c68632,orbisapi.com,base,other,,false,1.0000,76,4649,6,94,2026-05-29T07:49:22.763+00:00
https://orbisapi.com/proxy/fx-forward-calculator-api-67ca3a,orbisapi.com,base,other,,false,1.0000,58,1784,21,96,2026-06-03T08:52:46.282+00:00
https://orbisapi.com/proxy/game-score-calculator-api-2af27a,orbisapi.com,base,other,,false,1.0000,59,113,21,96,2026-06-03T08:52:46.993+00:00
https://orbisapi.com/proxy/gate-fidelity-score-api-bc2b67,orbisapi.com,base,other,,false,1.0000,57,733,21,95,2026-06-03T08:53:15.651+00:00
https://orbisapi.com/proxy/gauge-r-r-calculator-api-e5ee0a,orbisapi.com,base,other,,false,1.0000,77,2741,21,96,2026-06-03T08:54:33.64+00:00
https://orbisapi.com/proxy/gene-expression-classifier-api-9d4f80,orbisapi.com,base,other,,false,0.9333,77,6745,15,95,2026-06-01T08:50:56.545+00:00
https://orbisapi.com/proxy/generic-drug-equivalence-api-8f4447,orbisapi.com,base,other,,false,1.0000,75,4230,21,95,2026-06-03T08:52:47.994+00:00
https://orbisapi.com/proxy/geothermal-gradient-calculator-api-8d819c,orbisapi.com,base,other,,false,0.9524,82,6513,21,95,2026-06-03T08:52:40.624+00:00
https://orbisapi.com/proxy/gestation-period-lookup-api-6a3209,orbisapi.com,base,other,,false,0.9524,80,2097,21,95,2026-06-03T08:52:17.826+00:00
https://orbisapi.com/proxy/ghg-protocol-calculator-api-ed000d,orbisapi.com,base,other,,false,0.9524,60,5201,21,96,2026-06-03T08:52:30.391+00:00
https://orbisapi.com/proxy/github-growth-live-api-a24320,orbisapi.com,base,other,,false,0.8667,73,8000,15,95,2026-06-01T08:49:56.594+00:00
https://orbisapi.com/proxy/glassdoor-intel-live-api-b07b9c,orbisapi.com,base,other,,false,1.0000,86,159,21,95,2026-06-03T08:51:58.033+00:00
https://orbisapi.com/proxy/glossary-generate-api-39084e,orbisapi.com,base,other,,false,1.0000,61,826,21,96,2026-06-03T08:53:02.29+00:00
https://orbisapi.com/proxy/glycemic-load-calculator-api-7a1e32,orbisapi.com,base,other,,false,0.9048,59,8000,21,95,2026-06-03T08:52:42.567+00:00
https://orbisapi.com/proxy/gmp-compliance-score-api-650750,orbisapi.com,base,other,,false,0.9524,79,3868,21,95,2026-06-03T08:52:15.445+00:00
https://orbisapi.com/proxy/goal-clarity-score-api-54d459,orbisapi.com,base,other,,false,0.9524,60,2361,21,95,2026-06-03T08:52:07.047+00:00
https://orbisapi.com/proxy/going-concern-score-api-2249ce,orbisapi.com,base,other,,false,1.0000,59,156,21,96,2026-06-03T08:52:37.448+00:00
https://orbisapi.com/proxy/golf-driving-intel-api-48fd03,orbisapi.com,base,other,,false,0.9524,89,3988,21,95,2026-06-03T08:53:38.503+00:00
https://orbisapi.com/proxy/governance-power-calculator-api-f85201,orbisapi.com,base,other,,false,0.9524,60,6251,21,95,2026-06-03T08:52:19.95+00:00
https://orbisapi.com/proxy/grammar-error-classifier-api-60b99f,orbisapi.com,base,other,,false,1.0000,57,4046,21,95,2026-06-03T08:52:13.428+00:00
https://orbisapi.com/proxy/grant-fit-score-api-a9459d,orbisapi.com,base,other,,false,1.0000,81,2965,21,96,2026-06-03T08:52:00.783+00:00
https://orbisapi.com/proxy/grant-report-narrative-api-c21c55,orbisapi.com,base,other,,false,0.9524,71,7748,21,95,2026-06-03T08:53:46.817+00:00
https://orbisapi.com/proxy/grant-report-parser-api-09d023,orbisapi.com,base,other,,false,0.9524,75,3605,21,96,2026-06-03T08:52:07.254+00:00
https://orbisapi.com/proxy/graphic-design-handoff-qa-api-8e1289,orbisapi.com,base,other,,false,0.9524,61,7730,21,95,2026-06-03T08:56:14.81+00:00
https://orbisapi.com/proxy/graphql-query-validator-api-5626ae,orbisapi.com,base,other,,false,0.9048,84,8000,21,95,2026-06-03T08:56:26.25+00:00
https://orbisapi.com/proxy/graphql-validate-api-413002,orbisapi.com,base,other,,false,0.9524,76,6689,21,95,2026-06-03T08:55:42.985+00:00
https://orbisapi.com/proxy/green-building-score-api-d28384,orbisapi.com,base,other,,false,0.9524,123,6113,21,95,2026-06-03T08:51:10.385+00:00
https://orbisapi.com/proxy/green-certification-score-api-e8f7b7,orbisapi.com,base,other,,false,1.0000,75,5959,21,95,2026-06-03T08:54:26.661+00:00
https://orbisapi.com/proxy/green-energy-intel-api-6c3f84,orbisapi.com,base,other,,false,0.8571,85,8000,21,95,2026-06-03T08:56:55.769+00:00
https://orbisapi.com/proxy/grid-reference-converter-api-9bc9d4,orbisapi.com,base,other,,false,1.0000,64,5954,21,96,2026-06-03T09:04:00.659+00:00
https://orbisapi.com/proxy/grok-fact-check-planner-api-e1f81b,orbisapi.com,base,other,,false,1.0000,81,982,21,95,2026-06-03T09:05:04.834+00:00
https://orbisapi.com/proxy/grok-hallucination-risk-api-28aa94,orbisapi.com,base,other,,false,1.0000,78,4078,21,95,2026-06-03T09:04:11.095+00:00
https://orbisapi.com/proxy/gross-to-net-salary-calculator-api-7b213a,orbisapi.com,base,other,,false,1.0000,77,124,21,95,2026-06-03T09:04:07.664+00:00
https://orbisapi.com/proxy/growth-accounting-api-bc615b,orbisapi.com,base,other,,false,1.0000,78,6659,21,95,2026-06-03T09:04:04.159+00:00
https://orbisapi.com/proxy/mutual-aid-score-api-28a4cc/bulk,orbisapi.com,base,other,,false,1.0000,77,1435,21,95,2026-06-03T09:05:09.767+00:00
https://orbisapi.com/proxy/sql-explain-api-5548df,orbisapi.com,base,other,,false,1.0000,76,1047,21,96,2026-06-03T09:00:52.373+00:00
https://orbisapi.com/proxy/web-scrape-sitemap-api-8ac74f,orbisapi.com,base,other,,false,1.0000,76,893,21,95,2026-06-03T09:03:56.912+00:00
https://orionkr.xyz/v1/base/holder-concentration,orionkr.xyz,base,other,,false,1.0000,505,537,21,89,2026-06-03T09:05:59.097+00:00
https://orionkr.xyz/v1/base/sell-tax-check,orionkr.xyz,base,other,,false,1.0000,496,537,21,89,2026-06-03T09:05:47.446+00:00
https://orionkr.xyz/v1/base/slippage-risk,orionkr.xyz,base,other,,false,1.0000,478,551,21,90,2026-06-03T09:06:04.928+00:00
https://orionkr.xyz/v1/scan/paid,orionkr.xyz,base,other,,false,1.0000,499,541,21,89,2026-06-03T09:02:57.328+00:00
https://ot-intel-api.onrender.com/ot/actor,ot-intel-api.onrender.com,base,other,,false,0.0000,255,347,9,40,2026-05-30T06:46:11.714+00:00
https://parallelmpp.dev/api/task,parallelmpp.dev,base,data,1P,false,1.0000,170,218,21,94,2026-06-03T08:52:12.511+00:00
https://polymarket-signal-api.pwnker-polymarket-signals.workers.dev/v1/performance,polymarket-signal-api.pwnker-polymarket-signals.workers.dev,base,other,,false,1.0000,88,265,21,95,2026-06-03T08:56:06.213+00:00
https://pplx.x402.paysponge.com/v1/async/sonar,pplx.x402.paysponge.com,base,infra,3P,false,1.0000,260,379,21,93,2026-06-03T08:52:16.245+00:00
https://pqs.onchainintel.net/api/score/compare,pqs.onchainintel.net,base,other,,false,1.0000,628,965,6,86,2026-06-02T08:22:37.733+00:00
https://predict.memoryapi.org/x402/predict/mispricing,predict.memoryapi.org,base,other,,false,0.6667,1521,8000,9,93,2026-06-03T08:59:25.705+00:00
https://pro-api.coinmarketcap.com/x402/mcp,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,96,303,21,96,2026-06-03T08:52:06.379+00:00
https://pro-api.coinmarketcap.com/x402/v4/dex/pairs/quotes/latest,pro-api.coinmarketcap.com,base,data,1P,false,1.0000,111,321,21,95,2026-06-03T08:53:02.569+00:00
https://probe.onchainintel.net/api/check,probe.onchainintel.net,base,other,,false,1.0000,102,184,21,95,2026-06-03T09:00:50.231+00:00
https://probe.onchainintel.net/api/ping,probe.onchainintel.net,base,other,,false,1.0000,128,835,21,82,2026-06-03T09:00:41.454+00:00
https://probe.onchainintel.net/api/verify,probe.onchainintel.net,base,other,,false,1.0000,69,120,21,93,2026-06-03T09:00:57.718+00:00
https://promptqualityscore.com/api/pqs-grade,promptqualityscore.com,base,other,,false,1.0000,260,678,9,92,2026-06-03T08:51:11.907+00:00
https://property.payapi.market/crime-stats,property.payapi.market,base,other,,false,1.0000,202,260,21,94,2026-06-03T08:59:55.113+00:00
https://property.payapi.market/epc-rating,property.payapi.market,base,other,,false,1.0000,203,308,21,94,2026-06-03T08:59:26.566+00:00
https://property.payapi.market/flood-risk,property.payapi.market,base,other,,false,1.0000,203,274,21,93,2026-06-03T08:59:46.679+00:00
https://property.payapi.market/stamp-duty,property.payapi.market,base,other,,false,1.0000,243,529,21,93,2026-06-03T08:58:52.41+00:00
https://public.zapper.xyz/x402/account-identity,public.zapper.xyz,base,data,1P,false,1.0000,94,119,21,97,2026-06-03T08:55:03.777+00:00
https://public.zapper.xyz/x402/general-swap-feed,public.zapper.xyz,base,data,1P,false,1.0000,97,118,21,96,2026-06-03T08:55:06.384+00:00
https://public.zapper.xyz/x402/historical-token-price,public.zapper.xyz,base,data,1P,false,1.0000,99,129,21,97,2026-06-03T08:54:59.996+00:00
https://public.zapper.xyz/x402/nft-balances,public.zapper.xyz,base,data,1P,false,1.0000,101,309,21,97,2026-06-03T08:55:06.716+00:00
https://public.zapper.xyz/x402/nft-collection-metadata,public.zapper.xyz,base,data,1P,false,1.0000,99,111,21,96,2026-06-03T08:55:08.223+00:00
https://public.zapper.xyz/x402/nft-token-metadata,public.zapper.xyz,base,data,1P,false,1.0000,96,118,21,97,2026-06-03T08:55:06.071+00:00
https://public.zapper.xyz/x402/search,public.zapper.xyz,base,data,1P,false,1.0000,90,116,21,96,2026-06-03T08:55:07.883+00:00
https://public.zapper.xyz/x402/token-activity-feed,public.zapper.xyz,base,data,1P,false,1.0000,102,169,21,97,2026-06-03T08:55:08.528+00:00
https://public.zapper.xyz/x402/token-balances,public.zapper.xyz,base,data,1P,false,1.0000,99,114,21,97,2026-06-03T08:55:08.842+00:00
https://public.zapper.xyz/x402/token-holders,public.zapper.xyz,base,data,1P,false,1.0000,100,205,21,96,2026-06-03T08:55:00.325+00:00
https://public.zapper.xyz/x402/token-price,public.zapper.xyz,base,data,1P,false,1.0000,94,136,21,96,2026-06-03T08:55:03.472+00:00
https://public.zapper.xyz/x402/token-ranking,public.zapper.xyz,base,data,1P,false,1.0000,100,123,21,96,2026-06-03T08:54:57.938+00:00
https://public.zapper.xyz/x402/transaction-details,public.zapper.xyz,base,data,1P,false,1.0000,100,157,21,96,2026-06-03T09:00:27.609+00:00
https://pubmed.sekgen.xyz/api/v1/pulse,pubmed.sekgen.xyz,base,other,,false,1.0000,126,249,15,93,2026-06-03T08:57:00.765+00:00
https://r.jina.ai/,r.jina.ai,base,data,,false,0.0000,8000,8000,21,40,2026-06-03T08:51:42.18+00:00
https://rentcast.x402.paysponge.com/avm/rent/long-term,rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,234,296,18,94,2026-06-03T09:07:23.943+00:00
https://rentcast.x402.paysponge.com/avm/value,rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,291,337,18,92,2026-06-03T09:07:25.758+00:00
https://rentcast.x402.paysponge.com/listings/sale/{id},rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,182,282,12,93,2026-05-31T07:41:51.062+00:00
https://rentcast.x402.paysponge.com/properties/{id},rentcast.x402.paysponge.com,base,infra,3P,false,1.0000,139,308,12,95,2026-05-31T07:41:51.604+00:00
https://rep.memoryapi.org/x402/rep/register,rep.memoryapi.org,base,other,,false,0.0000,211,8000,21,40,2026-06-03T08:54:48.315+00:00
https://scout.hugen.tokyo/scout/report/full,scout.hugen.tokyo,base,other,,false,1.0000,550,634,9,89,2026-06-03T08:56:52.858+00:00
https://secondeyesai.com/api/bar/x402/index-check,secondeyesai.com,base,other,,false,1.0000,106,221,9,95,2026-06-03T08:54:40.104+00:00
https://serpapi.com/search,serpapi.com,base,data,,false,1.0000,46,107,21,95,2026-06-03T08:51:18.024+00:00
https://skim402.com/api/v2/read,skim402.com,base,other,,false,0.0000,162,272,21,40,2026-06-03T09:06:28.184+00:00
https://solopreneur.402box.io/account_manager,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T08:55:34.357+00:00
https://solopreneur.402box.io/business_intelligence_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T08:54:25.535+00:00
https://solopreneur.402box.io/financial_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T09:03:22.068+00:00
https://solopreneur.402box.io/learning_development_specialist,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T09:06:55.828+00:00
https://solopreneur.402box.io/supply_chain_coordinator,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-03T09:00:24.112+00:00
https://sourcecheck-news.d-mueller.workers.dev/api/verify,sourcecheck-news.d-mueller.workers.dev,base,other,,false,1.0000,73,193,21,95,2026-06-03T09:05:35.702+00:00
https://spyfu.x402.paysponge.com/apis/accounts_api/v2/usage/month/:usageDate/method,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,237,308,12,94,2026-05-31T07:41:46.165+00:00
https://spyfu.x402.paysponge.com/apis/cloud_ad_history_api/v2/term/getTermAdHistory,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,275,390,21,92,2026-06-03T08:52:10.417+00:00
https://spyfu.x402.paysponge.com/apis/competitors_api/v2/seo/getTopCompetitors,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,135,285,9,95,2026-05-31T07:41:55.642+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getAllDomainStats,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,201,294,6,94,2026-05-31T07:41:56.293+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getLatestDomainStats,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,119,311,9,96,2026-05-31T07:41:54.204+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getMatchingDomains,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,193,325,21,93,2026-06-03T08:52:13.212+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/ppc/getNewKeywords,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,132,134,3,96,2026-05-30T06:51:16.765+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordExpansions,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,126,206,3,95,2026-05-31T07:41:59.811+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordInformation,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,174,274,6,93,2026-05-31T07:41:57.923+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getWhereTheyOutRankYou,spyfu.x402.paysponge.com,base,infra,3P,false,1.0000,260,362,21,93,2026-06-03T09:01:07.45+00:00
